,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2969,8,MZ,8,145,181,5297,774,791,0,697,83,106,23,13358,141,Bomet,2012
2970,9,MZ,9,162,204,6010,1211,948,0,780,143,147,33,20457,207,Bomet,2012
2971,10,MZ,10,149,187,10778,2662,1015,0,796,86,133,22,14051,145,Bomet,2012
2972,11,MZ,11,166,209,11555,3640,2351,0,972,268,161,24,23074,234,Bomet,2012
2973,12,MZ,12,141,177,8447,1939,1011,0,756,123,110,21,12979,135,Bomet,2012
2974,13,MZ,13,154,192,6307,1063,821,0,742,79,142,30,20165,205,Bomet,2012
2975,14,MZ,14,207,260,9337,2922,2917,0,1119,265,155,21,22880,229,Bomet,2012
2976,15,MZ,15,152,191,10185,2673,1029,0,814,90,130,24,17551,179,Bomet,2012
2977,16,MZ,16,149,187,10830,2718,1015,0,799,86,134,23,15944,162,Bomet,2012
2978,17,MZ,17,142,179,5246,771,632,0,592,102,90,22,12143,128,Bomet,2012
2979,18,MZ,18,188,238,10785,3155,2542,0,1057,257,163,25,24338,244,Bomet,2012
2980,19,MZ,19,178,224,11187,3422,2465,0,1017,285,163,25,24335,244,Bomet,2012
2981,20,MZ,20,145,181,5563,829,791,0,707,84,109,25,16743,171,Bomet,2012
2982,21,MZ,21,156,195,5486,1086,700,0,644,109,113,22,12616,131,Bomet,2012
2983,22,MZ,22,161,203,11535,3466,2322,0,956,328,162,26,22742,230,Bomet,2012
2984,23,MZ,23,154,192,6125,1037,821,0,737,77,140,29,18575,190,Bomet,2012
2985,24,MZ,24,139,175,5160,726,732,0,617,87,94,23,12243,129,Bomet,2012
2986,25,MZ,25,147,184,10385,2669,1013,0,800,91,136,26,17752,183,Bomet,2012
2987,1,MZ,1,153,193,8924,1898,557,0,644,124,130,28,20456,207,Bomet,2011
2988,2,MZ,2,171,217,11677,3823,2053,0,913,350,166,21,24339,244,Bomet,2011
2989,3,MZ,3,128,165,6285,1413,432,0,529,117,87,20,12238,128,Bomet,2011
2990,4,MZ,4,155,196,12079,3463,1602,0,857,306,166,26,22745,230,Bomet,2011
2991,5,MZ,5,140,178,7171,1662,614,0,643,171,110,24,15936,162,Bomet,2011
2992,6,MZ,6,140,178,7326,1713,614,0,646,171,111,23,16192,166,Bomet,2011
2993,7,MZ,7,143,182,7512,1770,460,0,616,76,107,25,18573,189,Bomet,2011
2994,8,MZ,8,133,170,6348,1462,611,0,619,190,96,22,12971,135,Bomet,2011
2995,9,MZ,9,142,181,5834,1203,361,0,510,83,86,19,12613,131,Bomet,2011
2996,10,MZ,10,157,198,9607,2306,609,0,664,156,139,28,22180,223,Bomet,2011
2997,11,MZ,11,213,270,8205,2251,2534,0,1051,241,153,21,22782,228,Bomet,2011
2998,12,MZ,12,212,269,5991,1678,2953,0,984,241,127,20,23017,231,Bomet,2011
2999,13,MZ,13,142,182,8038,1897,460,0,621,77,112,25,20163,205,Bomet,2011
3000,14,MZ,14,181,231,10923,3603,2278,0,947,335,164,20,24342,244,Bomet,2011
3001,15,MZ,15,133,170,7249,1773,611,0,630,185,108,23,15389,160,Bomet,2011
3002,16,MZ,16,135,173,7118,1595,455,0,607,83,100,23,16745,171,Bomet,2011
3003,17,MZ,17,197,252,9465,2798,2499,0,1013,269,154,20,22883,229,Bomet,2011
3004,18,MZ,18,135,173,5926,1224,455,0,592,88,84,22,13357,140,Bomet,2011
3005,19,MZ,19,137,176,7964,1908,613,0,651,168,119,26,17742,183,Bomet,2011
3006,20,MZ,20,143,182,6482,1468,460,0,604,80,94,23,14850,153,Bomet,2011
3007,21,MZ,21,168,212,11747,3656,1860,0,897,318,166,23,23172,235,Bomet,2011
3008,22,MZ,22,142,181,7773,1983,616,0,656,165,118,25,17543,179,Bomet,2011
3009,23,MZ,23,159,201,12115,3584,1657,0,868,305,164,25,23077,234,Bomet,2011
3010,24,MZ,24,140,178,6728,1512,614,0,637,175,103,23,14042,145,Bomet,2011
3011,25,MZ,25,130,168,5989,1245,357,0,498,93,83,20,12142,128,Bomet,2011
3012,1,MZ,1,137,176,9819,2252,571,0,631,71,129,27,20159,205,Bomet,2019
3013,2,MZ,2,135,172,9406,2466,637,0,654,87,123,23,17553,179,Bomet,2019
3014,3,MZ,3,204,259,9002,2711,2983,0,1032,265,151,19,22783,229,Bomet,2019
3015,4,MZ,4,128,163,8896,2150,595,0,608,87,116,21,12978,135,Bomet,2019
3016,5,MZ,5,132,168,8732,2137,627,0,626,97,112,21,14050,145,Bomet,2019
3017,6,MZ,6,159,203,11380,3516,1898,0,889,306,156,23,23173,235,Bomet,2019
3018,7,MZ,7,150,191,9327,2192,694,0,662,134,136,29,22175,223,Bomet,2019
3019,8,MZ,8,138,176,8867,1879,571,0,614,71,118,24,14847,153,Bomet,2019
3020,9,MZ,9,138,176,9463,2069,571,0,625,69,125,26,18569,189,Bomet,2019
3021,10,MZ,10,132,168,9107,2226,627,0,632,97,118,22,16200,166,Bomet,2019
3022,11,MZ,11,162,207,11134,3496,1935,0,903,298,155,22,24339,244,Bomet,2019
3023,12,MZ,12,130,167,8388,1773,563,0,596,85,112,22,13354,140,Bomet,2019
3024,13,MZ,13,201,255,8047,2339,3707,0,957,315,139,19,23019,231,Bomet,2019
3025,14,MZ,14,153,194,11097,3285,1750,0,864,337,156,25,23078,234,Bomet,2019
3026,15,MZ,15,130,167,9117,2020,563,0,608,85,121,23,16740,171,Bomet,2019
3027,16,MZ,16,127,161,7547,1646,449,0,530,80,101,21,12238,128,Bomet,2019
3028,17,MZ,17,132,168,9030,2194,627,0,629,97,117,22,15944,162,Bomet,2019
3029,18,MZ,18,145,184,9180,2032,633,0,631,108,130,29,20451,207,Bomet,2019
3030,19,MZ,19,147,188,11473,3345,1577,0,848,336,157,29,22746,230,Bomet,2019
3031,20,MZ,20,131,168,9467,2362,627,0,642,94,126,24,17751,183,Bomet,2019
3032,21,MZ,21,187,240,10011,3040,2742,0,976,347,153,18,22884,229,Bomet,2019
3033,22,MZ,22,139,178,6515,1112,383,0,501,71,90,21,12612,131,Bomet,2019
3034,23,MZ,23,128,163,9103,2223,595,0,616,88,119,22,15395,160,Bomet,2019
3035,24,MZ,24,172,219,10734,3239,2208,0,933,317,158,21,24342,244,Bomet,2019
3036,25,MZ,25,128,164,5855,1125,375,0,485,81,82,20,12140,128,Bomet,2019
3037,1,MZ,1,146,185,7313,1721,767,0,684,104,126,26,17557,179,Bomet,2016
3038,2,MZ,2,154,194,7167,1806,672,0,615,59,136,32,20461,207,Bomet,2016
3039,3,MZ,3,159,201,11675,3377,1603,0,886,252,166,33,23086,234,Bomet,2016
3040,4,MZ,4,195,246,10461,3316,1931,0,1002,228,168,25,22891,230,Bomet,2016
3041,5,MZ,5,136,172,5815,1118,758,0,630,150,105,22,12983,136,Bomet,2016
3042,6,MZ,6,208,263,7344,2054,3085,0,983,223,144,24,23022,231,Bomet,2016
3043,7,MZ,7,134,171,4177,572,373,0,447,62,87,24,12147,128,Bomet,2016
3044,8,MZ,8,136,172,6263,1237,758,0,637,150,114,23,15401,161,Bomet,2016
3045,9,MZ,9,143,181,6453,1435,766,0,664,121,116,24,15949,162,Bomet,2016
3046,10,MZ,10,146,184,5833,1393,668,0,603,75,115,29,20167,205,Bomet,2016
3047,11,MZ,11,136,173,4707,858,666,0,561,102,97,24,13361,140,Bomet,2016
3048,12,MZ,12,143,181,6200,1384,766,0,659,125,109,23,14054,145,Bomet,2016
3049,13,MZ,13,146,185,5598,1322,668,0,591,72,106,26,14854,153,Bomet,2016
3050,14,MZ,14,136,173,4707,799,666,0,568,106,109,26,16749,171,Bomet,2016
3051,15,MZ,15,132,168,4849,691,517,0,491,96,96,22,12245,129,Bomet,2016
3052,16,MZ,16,158,199,7681,1782,677,0,624,60,143,33,22187,224,Bomet,2016
3053,17,MZ,17,179,227,12046,3713,1898,0,957,295,171,29,24348,244,Bomet,2016
3054,18,MZ,18,166,210,12115,3473,1668,0,911,271,168,35,23179,235,Bomet,2016
3055,19,MZ,19,140,178,6612,1437,766,0,668,127,121,27,17757,183,Bomet,2016
3056,20,MZ,20,146,185,5731,1325,668,0,602,70,116,29,18577,189,Bomet,2016
3057,21,MZ,21,143,181,6577,1467,766,0,668,120,118,24,16205,166,Bomet,2016
3058,22,MZ,22,146,184,3993,676,374,0,452,54,90,26,12619,131,Bomet,2016
3059,23,MZ,23,155,196,11324,3169,1534,0,872,223,160,33,22754,230,Bomet,2016
3060,24,MZ,24,172,216,11858,3714,1718,0,928,292,170,34,24346,244,Bomet,2016
3061,25,MZ,25,211,263,9729,2806,1976,0,1042,213,170,26,22790,229,Bomet,2016
3062,1,MZ,1,208,261,9544,2648,3294,0,1092,300,163,19,22783,229,Bomet,2015
3063,2,MZ,2,166,211,12036,3856,2562,0,976,324,168,21,24340,244,Bomet,2015
3064,3,MZ,3,133,167,4830,714,577,0,515,58,86,24,12247,129,Bomet,2015
3065,4,MZ,4,145,181,4843,506,768,0,612,67,118,30,20170,205,Bomet,2015
3066,5,MZ,5,139,175,6110,909,828,0,626,72,107,23,14058,145,Bomet,2015
3067,6,MZ,6,139,175,6094,891,828,0,630,74,106,24,16208,166,Bomet,2015
3068,7,MZ,7,143,179,5715,784,829,0,637,71,111,26,17561,179,Bomet,2015
3069,8,MZ,8,156,197,12288,3801,2231,0,945,307,167,26,23079,234,Bomet,2015
3070,9,MZ,9,147,183,3709,494,436,0,490,56,87,26,12618,131,Bomet,2015
3071,10,MZ,10,137,173,6525,1031,826,0,636,73,113,27,17760,183,Bomet,2015
3072,11,MZ,11,136,172,4995,666,759,0,599,71,92,26,16747,171,Bomet,2015
3073,12,MZ,12,145,181,4562,472,769,0,597,63,117,28,14857,153,Bomet,2015
3074,13,MZ,13,176,225,11333,3516,2913,0,1012,337,169,20,24342,244,Bomet,2015
3075,14,MZ,14,205,258,7497,2130,3805,0,1067,243,144,20,23020,231,Bomet,2015
3076,15,MZ,15,192,245,10289,3132,3189,0,1057,285,161,20,22884,230,Bomet,2015
3077,16,MZ,16,157,196,4475,541,823,0,647,78,137,37,22187,223,Bomet,2015
3078,17,MZ,17,145,182,4748,514,768,0,607,64,118,30,18580,190,Bomet,2015
3079,18,MZ,18,134,168,6639,1117,824,0,627,69,112,23,12987,136,Bomet,2015
3080,19,MZ,19,139,175,6062,896,828,0,627,74,106,24,15953,162,Bomet,2015
3081,20,MZ,20,135,170,4142,545,432,0,488,61,71,24,12144,128,Bomet,2015
3082,21,MZ,21,153,191,4461,465,789,0,623,63,134,36,20463,207,Bomet,2015
3083,22,MZ,22,134,168,6477,1066,824,0,632,74,111,24,15404,161,Bomet,2015
3084,23,MZ,23,164,208,11863,3789,2504,0,970,334,168,22,23173,235,Bomet,2015
3085,24,MZ,24,136,172,5204,718,759,0,592,65,92,24,13361,141,Bomet,2015
3086,25,MZ,25,151,190,11864,3383,2116,0,927,338,164,31,22749,230,Bomet,2015
3087,1,MZ,1,61,112,4523,1766,239,0,325,113,46,52,8146,83,Makueni,2014
3088,2,MZ,2,70,136,4646,2382,214,0,310,111,48,46,9948,103,Makueni,2014
3089,3,MZ,3,66,125,2633,983,267,0,314,157,45,56,9972,103,Makueni,2014
3090,4,MZ,4,65,123,5341,2481,365,0,388,101,56,37,8973,91,Makueni,2014
3091,5,MZ,5,60,111,4577,1816,208,0,300,111,47,46,8461,86,Makueni,2014
3092,6,MZ,6,56,101,4207,1296,363,0,336,154,49,50,8746,90,Makueni,2014
3093,7,MZ,7,57,104,4510,1724,232,0,295,116,47,39,7569,77,Makueni,2014
3094,8,MZ,8,70,136,4394,2035,253,0,338,113,48,59,9608,101,Makueni,2014
3095,9,MZ,9,60,111,4646,1942,208,0,305,112,44,42,8448,87,Makueni,2014
3096,10,MZ,10,61,115,2189,762,239,0,280,155,39,65,8164,84,Makueni,2014
3097,11,MZ,11,60,110,4654,1794,239,0,331,113,49,53,8955,92,Makueni,2014
3098,12,MZ,12,57,104,4596,1765,291,0,323,106,51,35,7339,76,Makueni,2014
3099,13,MZ,13,65,121,4648,2011,240,0,331,104,52,57,10583,112,Makueni,2014
3100,14,MZ,14,70,137,4827,2409,272,0,365,102,54,49,10723,112,Makueni,2014
3101,15,MZ,15,53,96,4488,1636,253,0,282,124,56,35,7806,80,Makueni,2014
3102,16,MZ,16,53,96,4883,1652,253,0,277,107,50,28,6676,68,Makueni,2014
3103,17,MZ,17,63,115,4514,2075,161,0,278,101,41,44,9189,93,Makueni,2014
3104,18,MZ,18,61,115,2255,759,239,0,282,153,39,67,9074,96,Makueni,2014
3105,19,MZ,19,53,96,4235,1552,209,0,279,128,48,42,7594,77,Makueni,2014
3106,20,MZ,20,61,114,4825,2075,239,0,338,109,51,53,9583,98,Makueni,2014
3107,21,MZ,21,61,113,4509,1867,285,0,357,100,53,49,8442,86,Makueni,2014
3108,22,MZ,22,53,96,4181,1461,209,0,274,124,46,40,7211,73,Makueni,2014
3109,23,MZ,23,60,110,4512,1731,239,0,326,113,47,52,8130,83,Makueni,2014
3110,24,MZ,24,67,125,4736,2296,162,0,272,106,41,48,10189,104,Makueni,2014
3111,25,MZ,25,56,102,3926,1251,363,0,336,153,48,42,7756,78,Makueni,2014
3112,26,MZ,26,57,105,4476,1795,232,0,297,115,47,38,7525,77,Makueni,2014
3113,27,MZ,27,58,108,4467,1948,291,0,332,97,52,40,7734,80,Makueni,2014
3114,28,MZ,28,70,137,4905,2441,272,0,366,101,54,47,10953,113,Makueni,2014
3115,29,MZ,29,57,104,4345,1777,239,0,324,112,47,48,7461,77,Makueni,2014
3116,30,MZ,30,66,127,4786,2168,286,0,353,101,53,50,9560,101,Makueni,2014
3117,31,MZ,31,70,137,4911,2422,272,0,364,99,54,51,11585,121,Makueni,2014
3118,32,MZ,32,53,95,4126,1539,209,0,275,122,48,39,7316,73,Makueni,2014
3119,33,MZ,33,57,106,4724,1889,291,0,330,99,52,41,7519,77,Makueni,2014
3120,34,MZ,34,60,109,4692,1960,208,0,309,115,48,45,8708,90,Makueni,2014
3121,35,MZ,35,76,155,4746,2571,260,0,370,97,53,67,11983,127,Makueni,2014
3122,36,MZ,36,62,115,4703,2038,239,0,335,112,51,53,9672,99,Makueni,2014
3123,37,MZ,37,61,113,4509,1842,239,0,325,111,46,54,7658,78,Makueni,2014
3124,38,MZ,38,52,95,4782,1613,253,0,278,116,53,30,7068,71,Makueni,2014
3125,39,MZ,39,55,100,3127,947,211,0,251,157,40,51,7739,78,Makueni,2014
3126,40,MZ,40,74,146,4656,2344,256,0,357,102,51,60,10562,111,Makueni,2014
3127,41,MZ,41,65,121,4641,2020,240,0,331,106,51,56,9965,103,Makueni,2014
3128,42,MZ,42,63,116,4352,1735,161,0,260,112,43,52,9025,91,Makueni,2014
3129,43,MZ,43,60,109,4761,1744,371,0,369,123,59,45,10322,106,Makueni,2014
3130,44,MZ,44,65,122,4934,2115,267,0,360,109,55,45,9593,98,Makueni,2014
3131,45,MZ,45,55,100,3133,953,211,0,251,156,40,50,7520,77,Makueni,2014
3132,46,MZ,46,52,93,4594,1664,213,0,259,113,54,35,6588,66,Makueni,2014
3133,47,MZ,47,66,128,4742,2293,267,0,360,101,54,48,10035,104,Makueni,2014
3134,48,MZ,48,58,106,4416,1883,239,0,325,113,46,51,7827,80,Makueni,2014
3135,49,MZ,49,66,128,4772,2224,267,0,356,102,54,51,10762,113,Makueni,2014
3136,50,MZ,50,61,115,2216,765,239,0,281,155,39,64,7981,82,Makueni,2014
3137,1,MZ,1,60,110,4923,1859,336,0,350,118,59,72,7731,80,Makueni,2013
3138,2,MZ,2,68,132,6268,2993,482,0,434,104,76,50,10050,103,Makueni,2013
3139,3,MZ,3,61,112,5225,2228,336,0,356,106,55,54,8445,87,Makueni,2013
3140,4,MZ,4,70,140,6105,3051,491,0,434,103,80,51,10158,105,Makueni,2013
3141,5,MZ,5,73,143,6382,3044,492,0,443,93,83,58,10718,111,Makueni,2013
3142,6,MZ,6,57,105,4750,1797,336,0,349,118,56,66,7517,77,Makueni,2013
3143,7,MZ,7,63,117,4811,1934,273,0,295,116,53,57,9022,91,Makueni,2013
3144,8,MZ,8,63,116,5174,2347,273,0,315,102,52,48,9187,93,Makueni,2013
3145,9,MZ,9,63,119,5300,2105,476,0,385,109,64,67,8312,87,Makueni,2013
3146,10,MZ,10,61,112,5913,2709,525,0,422,102,75,53,7975,81,Makueni,2013
3147,11,MZ,11,57,105,5615,2414,525,0,417,113,73,62,7691,78,Makueni,2013
3148,12,MZ,12,61,115,3500,1340,333,0,321,150,47,61,7978,82,Makueni,2013
3149,13,MZ,13,57,105,4870,1885,377,0,345,114,60,60,7567,77,Makueni,2013
3150,14,MZ,14,61,115,5036,2112,333,0,360,122,58,52,9669,99,Makueni,2013
3151,15,MZ,15,56,102,4906,1836,377,0,347,114,61,61,7468,76,Makueni,2013
3152,16,MZ,16,74,146,5804,2732,420,0,412,110,68,53,9573,98,Makueni,2013
3153,17,MZ,17,73,146,6421,3106,504,0,439,91,82,65,11382,120,Makueni,2013
3154,18,MZ,18,64,121,5080,2027,334,0,357,115,58,56,9962,103,Makueni,2013
3155,19,MZ,19,68,128,4516,1859,480,0,381,155,54,81,9970,103,Makueni,2013
3156,20,MZ,20,56,101,5589,2419,525,0,420,116,76,61,8088,83,Makueni,2013
3157,21,MZ,21,53,96,4310,1337,377,0,308,144,48,70,7207,72,Makueni,2013
3158,22,MZ,22,60,110,5044,1922,336,0,348,122,58,64,8706,90,Makueni,2013
3159,23,MZ,23,68,130,6048,2826,479,0,409,83,67,62,9558,101,Makueni,2013
3160,24,MZ,24,74,146,5958,3011,420,0,422,103,69,48,9944,103,Makueni,2013
3161,25,MZ,25,56,104,4724,1860,332,0,352,120,54,46,7459,76,Makueni,2013
3162,26,MZ,26,68,132,6071,2786,482,0,420,103,78,70,10757,113,Makueni,2013
3163,27,MZ,27,73,143,6376,3030,492,0,441,90,83,61,11581,121,Makueni,2013
3164,28,MZ,28,61,115,4914,2005,333,0,353,117,56,55,9072,94,Makueni,2013
3165,29,MZ,29,52,93,4555,1416,144,0,229,109,48,42,5948,60,Makueni,2013
3166,30,MZ,30,61,115,5854,2692,525,0,426,104,75,47,8337,86,Makueni,2013
3167,31,MZ,31,53,96,5092,1783,377,0,326,110,62,66,7352,75,Makueni,2013
3168,32,MZ,32,74,151,6396,3160,506,0,441,85,81,64,11262,117,Makueni,2013
3169,33,MZ,33,68,132,6054,2770,482,0,419,107,77,66,10031,104,Makueni,2013
3170,34,MZ,34,61,114,5000,2112,333,0,361,122,58,52,9580,98,Makueni,2013
3171,35,MZ,35,65,120,5207,2494,273,0,321,99,46,47,10092,102,Makueni,2013
3172,36,MZ,36,57,104,5201,2125,370,0,396,125,69,65,9736,99,Makueni,2013
3173,37,MZ,37,58,106,4654,1844,336,0,339,117,55,67,7880,80,Makueni,2013
3174,38,MZ,38,57,106,5555,2504,525,0,417,116,76,53,8327,86,Makueni,2013
3175,39,MZ,39,53,97,5060,1905,377,0,332,112,63,68,7803,80,Makueni,2013
3176,40,MZ,40,64,120,5947,2713,478,0,420,115,79,59,9562,98,Makueni,2013
3177,41,MZ,41,57,106,4813,1920,377,0,345,114,60,59,7523,77,Makueni,2013
3178,42,MZ,42,60,112,4988,1933,333,0,353,121,54,49,8144,83,Makueni,2013
3179,43,MZ,43,53,96,4301,1334,377,0,307,142,48,63,6819,68,Makueni,2013
3180,44,MZ,44,53,97,4617,1860,231,0,307,108,54,53,7593,77,Makueni,2013
3181,45,MZ,45,79,161,6208,3122,536,0,467,85,85,39,10740,110,Makueni,2013
3182,46,MZ,46,54,98,3346,1091,232,0,262,155,44,63,7738,78,Makueni,2013
3183,47,MZ,47,69,128,5267,2253,274,0,308,105,53,52,9597,98,Makueni,2013
3184,48,MZ,48,60,112,5017,1951,333,0,357,122,56,52,8952,92,Makueni,2013
3185,49,MZ,49,60,110,4933,1919,332,0,354,120,55,49,8127,83,Makueni,2013
3186,50,MZ,50,64,120,5279,2171,476,0,386,107,64,67,8851,91,Makueni,2013
3187,1,MZ,1,59,111,3449,1144,160,0,227,155,50,65,9816,103,Makueni,2012
3188,2,MZ,2,62,120,5189,2125,244,0,301,160,65,58,9970,103,Makueni,2012
3189,3,MZ,3,59,108,4823,1894,136,0,260,99,68,47,7903,81,Makueni,2012
3190,4,MZ,4,54,98,5305,1970,137,0,243,114,60,48,7467,76,Makueni,2012
3191,5,MZ,5,55,100,4683,1705,135,0,254,105,61,52,7459,76,Makueni,2012
3192,6,MZ,6,72,145,6094,3127,353,0,386,118,82,69,10740,110,Makueni,2012
3193,7,MZ,7,58,107,4762,2012,116,0,247,94,62,53,8459,86,Makueni,2012
3194,8,MZ,8,61,117,5912,2591,244,0,329,130,78,43,9588,98,Makueni,2012
3195,9,MZ,9,56,103,4597,1893,136,0,262,99,68,47,8129,83,Makueni,2012
3196,10,MZ,10,72,148,6317,3120,355,0,391,114,80,61,10234,106,Makueni,2012
3197,11,MZ,11,50,91,4598,1521,102,0,206,108,57,61,7314,73,Makueni,2012
3198,12,MZ,12,60,112,5018,2262,160,0,288,92,61,50,8852,91,Makueni,2012
3199,13,MZ,13,50,89,3868,1042,97,0,181,101,51,57,5950,60,Makueni,2012
3200,14,MZ,14,53,94,5012,1658,166,0,229,122,62,56,7804,80,Makueni,2012
3201,15,MZ,15,50,89,3669,986,86,0,172,102,50,60,6333,64,Makueni,2012
3202,16,MZ,16,55,100,5417,2042,217,0,280,124,63,61,7692,78,Makueni,2012
3203,17,MZ,17,63,119,4968,2221,195,0,292,91,62,52,9783,99,Makueni,2012
3204,18,MZ,18,59,108,5055,1973,159,0,280,103,61,48,7953,83,Makueni,2012
3205,19,MZ,19,50,89,3641,978,86,0,171,103,50,61,6589,66,Makueni,2012
3206,20,MZ,20,55,100,4416,1651,120,0,233,109,57,50,7518,77,Makueni,2012
3207,21,MZ,21,58,107,4827,1920,116,0,243,103,63,51,8445,87,Makueni,2012
3208,22,MZ,22,55,101,5064,2196,139,0,254,104,59,48,7524,77,Makueni,2012
3209,23,MZ,23,68,136,5569,2507,250,0,323,123,67,48,9945,103,Makueni,2012
3210,24,MZ,24,50,91,5028,1660,166,0,223,118,58,57,7067,71,Makueni,2012
3211,25,MZ,25,68,136,5560,2510,250,0,321,122,67,48,9574,98,Makueni,2012
3212,26,MZ,26,65,126,5876,2517,247,0,326,122,74,45,10758,113,Makueni,2012
3213,27,MZ,27,75,153,5639,2616,274,0,330,115,70,92,11982,127,Makueni,2012
3214,28,MZ,28,60,112,4960,2296,107,0,234,102,57,59,9187,93,Makueni,2012
3215,29,MZ,29,56,103,4613,1868,136,0,262,104,69,51,8954,92,Makueni,2012
3216,30,MZ,30,55,102,4453,1702,120,0,235,106,57,52,7733,80,Makueni,2012
3217,31,MZ,31,50,92,5035,1746,166,0,222,111,58,53,6675,68,Makueni,2012
3218,32,MZ,32,66,133,5771,2514,248,0,327,125,72,49,10718,111,Makueni,2012
3219,33,MZ,33,55,101,5449,2026,217,0,280,126,61,58,7950,81,Makueni,2012
3220,34,MZ,34,56,103,4538,1879,116,0,242,101,61,55,8305,85,Makueni,2012
3221,35,MZ,35,55,103,5082,2142,139,0,255,104,58,49,7778,79,Makueni,2012
3222,36,MZ,36,64,122,5437,2573,165,0,295,92,63,54,10822,114,Makueni,2012
3223,37,MZ,37,50,91,4617,1516,102,0,206,109,57,62,7243,74,Makueni,2012
3224,38,MZ,38,59,111,4869,2063,137,0,269,100,70,52,9670,99,Makueni,2012
3225,39,MZ,39,54,98,4667,1442,214,0,244,160,54,71,7755,78,Makueni,2012
3226,40,MZ,40,61,117,5437,2564,162,0,288,100,61,57,11509,121,Makueni,2012
3227,41,MZ,41,59,110,2766,914,137,0,205,155,46,69,8160,84,Makueni,2012
3228,42,MZ,42,60,112,5063,2336,194,0,291,97,62,55,10231,105,Makueni,2012
3229,43,MZ,43,60,113,4854,2148,137,0,267,94,70,51,9963,103,Makueni,2012
3230,44,MZ,44,59,110,3014,958,137,0,206,153,48,69,9072,96,Makueni,2012
3231,45,MZ,45,50,90,2206,482,97,0,152,135,38,70,6255,63,Makueni,2012
3232,46,MZ,46,58,105,5090,1978,194,0,280,106,64,56,10322,106,Makueni,2012
3233,47,MZ,47,54,100,5218,1893,139,0,243,114,60,49,7709,79,Makueni,2012
3234,48,MZ,48,75,155,5640,2598,277,0,330,117,69,95,11779,123,Makueni,2012
3235,49,MZ,49,59,110,2809,918,137,0,206,155,46,69,7976,82,Makueni,2012
3236,50,MZ,50,65,126,6032,2702,247,0,333,129,77,45,10050,103,Makueni,2012
3237,1,MZ,1,56,102,3891,1400,167,0,271,121,41,66,7825,80,Makueni,2011
3238,2,MZ,2,67,129,5010,2109,215,0,311,111,55,69,11585,121,Makueni,2011
3239,3,MZ,3,71,141,5160,2622,234,0,322,100,57,41,10238,106,Makueni,2011
3240,4,MZ,4,64,118,4790,1995,215,0,326,105,53,52,8974,91,Makueni,2011
3241,5,MZ,5,56,101,3828,1260,122,0,248,96,33,70,7526,77,Makueni,2011
3242,6,MZ,6,51,91,3690,1062,125,0,232,104,33,79,7356,75,Makueni,2011
3243,7,MZ,7,69,132,5302,2584,258,0,369,95,58,47,10633,109,Makueni,2011
3244,8,MZ,8,51,91,1918,417,125,0,188,143,21,89,7210,72,Makueni,2011
3245,9,MZ,9,59,109,2167,735,169,0,243,150,30,77,8164,84,Makueni,2011
3246,10,MZ,10,60,110,4674,1854,215,0,326,105,53,51,8341,86,Makueni,2011
3247,11,MZ,11,63,118,2547,888,213,0,273,158,43,69,9971,103,Makueni,2011
3248,12,MZ,12,66,129,4774,2253,190,0,279,110,47,54,9578,98,Makueni,2011
3249,13,MZ,13,71,137,4925,2554,233,0,323,100,56,47,10744,110,Makueni,2011
3250,14,MZ,14,56,100,4369,1780,252,0,349,100,59,53,9740,99,Makueni,2011
3251,15,MZ,15,51,92,2968,765,96,0,209,101,25,86,7316,73,Makueni,2011
3252,16,MZ,16,51,92,3832,1202,125,0,234,108,35,77,7806,80,Makueni,2011
3253,17,MZ,17,49,89,1677,499,85,0,150,131,30,71,6256,63,Makueni,2011
3254,18,MZ,18,60,112,4013,1497,170,0,277,117,45,66,9964,103,Makueni,2011
3255,19,MZ,19,56,103,4011,1430,148,0,255,114,39,67,7733,80,Makueni,2011
3256,20,MZ,20,57,105,4492,1963,215,0,331,97,52,49,7979,81,Makueni,2011
3257,21,MZ,21,71,137,4790,2130,227,0,310,111,56,70,11266,117,Makueni,2011
3258,22,MZ,22,49,90,3703,1280,125,0,228,103,33,76,7070,71,Makueni,2011
3259,23,MZ,23,57,105,3880,1451,167,0,277,119,43,67,8955,92,Makueni,2011
3260,24,MZ,24,60,111,4403,1816,212,0,321,100,55,49,8853,91,Makueni,2011
3261,25,MZ,25,60,111,2260,714,212,0,271,154,41,69,9817,103,Makueni,2011
3262,26,MZ,26,56,102,4569,1844,214,0,331,99,54,51,8332,86,Makueni,2011
3263,27,MZ,27,59,109,3501,1120,92,0,221,103,30,74,9189,93,Makueni,2011
3264,28,MZ,28,56,104,4335,1686,124,0,246,103,40,62,8461,86,Makueni,2011
3265,29,MZ,29,57,106,3989,1570,167,0,280,120,45,66,9582,98,Makueni,2011
3266,30,MZ,30,53,96,3861,1428,121,0,240,103,34,71,7471,76,Makueni,2011
3267,31,MZ,31,64,118,4463,1985,256,0,361,91,60,50,9783,99,Makueni,2011
3268,32,MZ,32,56,102,4603,1864,214,0,328,102,53,50,7953,81,Makueni,2011
3269,33,MZ,33,64,120,4594,2078,212,0,321,100,53,53,9560,101,Makueni,2011
3270,34,MZ,34,52,94,1980,345,96,0,171,147,19,96,7741,78,Makueni,2011
