,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
3980,31,MZ,31,68,111,7511,3291,316,0,365,126,81,30,21423,217,Meru,2012
3981,32,MZ,32,81,135,4702,1816,234,0,336,107,51,26,13063,134,Meru,2012
3982,33,MZ,33,82,137,4089,1681,333,0,339,143,46,22,11384,115,Meru,2012
3983,34,MZ,34,59,93,4457,1137,45,0,196,97,41,28,12420,125,Meru,2012
3984,35,MZ,35,84,138,2732,1177,236,0,282,147,31,17,7421,74,Meru,2012
3985,36,MZ,36,265,-99,490,91,3799,0,1119,236,15,12,9314,93,Meru,2012
3986,37,MZ,37,84,140,3304,1147,84,0,226,106,34,27,11411,116,Meru,2012
3987,38,MZ,38,95,164,4173,1946,253,0,346,114,50,27,14193,143,Meru,2012
3988,39,MZ,39,57,89,3870,935,92,0,234,103,37,23,9804,99,Meru,2012
3989,40,MZ,40,77,127,4198,1524,232,0,318,131,46,24,13311,134,Meru,2012
3990,41,MZ,41,84,141,4592,1776,84,0,254,84,48,34,17524,177,Meru,2012
3991,42,MZ,42,92,156,4279,1705,85,0,250,87,46,33,15779,160,Meru,2012
3992,43,MZ,43,-99,-99,0,0,3799,0,963,246,0,9,12034,122,Meru,2012
3993,44,MZ,44,160,266,2518,1424,3345,0,1032,273,50,26,18813,189,Meru,2012
3994,45,MZ,45,60,93,4503,1195,92,0,243,103,42,27,13282,134,Meru,2012
3995,46,MZ,46,84,138,7371,3820,236,0,358,97,80,27,21304,215,Meru,2012
3996,47,MZ,47,81,136,3211,1130,234,0,304,130,36,19,9119,91,Meru,2012
3997,48,MZ,48,84,140,2850,1019,84,0,219,107,30,23,9157,93,Meru,2012
3998,49,MZ,49,146,247,1435,729,3227,0,977,262,26,14,9421,94,Meru,2012
3999,50,MZ,50,66,106,3460,1000,78,0,219,102,31,24,9380,94,Meru,2012
4000,1,MZ,1,79,131,3158,1199,204,0,320,128,33,22,9855,100,Meru,2011
4001,2,MZ,2,71,116,5385,1796,87,0,254,84,53,28,15775,160,Meru,2011
4002,3,MZ,3,59,93,4067,1049,81,0,229,97,38,26,11499,116,Meru,2011
4003,4,MZ,4,82,137,3305,1293,99,0,235,99,35,22,10012,100,Meru,2011
4004,5,MZ,5,78,133,3068,1178,98,0,226,115,32,20,9442,95,Meru,2011
4005,6,MZ,6,68,110,6664,2563,87,0,261,76,65,29,18450,186,Meru,2011
4006,7,MZ,7,80,131,2899,1095,247,0,292,180,33,18,8281,83,Meru,2011
4007,8,MZ,8,105,182,2952,1504,292,0,355,178,40,20,10063,101,Meru,2011
4008,9,MZ,9,253,-99,460,108,3196,0,1073,223,15,11,8037,81,Meru,2011
4009,10,MZ,10,116,200,2535,1320,230,0,298,162,38,20,8986,90,Meru,2011
4010,11,MZ,11,95,163,7088,3453,213,0,387,69,76,37,23495,237,Meru,2011
4011,12,MZ,12,206,-99,1861,1034,3492,0,1122,241,36,23,13270,135,Meru,2011
4012,13,MZ,13,68,109,3329,1045,146,0,242,139,34,18,8532,86,Meru,2011
4013,14,MZ,14,-99,-99,0,0,3196,0,945,238,0,15,21350,215,Meru,2011
4014,15,MZ,15,75,123,5705,2210,190,0,342,89,57,27,15897,162,Meru,2011
4015,16,MZ,16,95,165,3750,1690,547,0,443,246,48,22,10518,107,Meru,2011
4016,17,MZ,17,63,100,3352,975,136,0,269,109,31,22,9320,93,Meru,2011
4017,18,MZ,18,59,93,4210,1150,135,0,277,109,40,26,12171,123,Meru,2011
4018,19,MZ,19,144,243,1311,592,2677,0,978,275,26,11,7720,77,Meru,2011
4019,20,MZ,20,82,136,3015,1166,209,0,321,123,34,20,9324,93,Meru,2011
4020,21,MZ,21,61,97,3165,785,41,0,173,109,29,25,9652,98,Meru,2011
4021,22,MZ,22,176,295,1487,693,2731,0,1014,248,30,16,9137,92,Meru,2011
4022,23,MZ,23,58,92,3417,873,41,0,178,105,31,22,9164,92,Meru,2011
4023,24,MZ,24,63,101,6602,2395,61,0,242,75,73,32,25128,254,Meru,2011
4024,25,MZ,25,75,123,4333,1540,190,0,325,110,45,24,12702,128,Meru,2011
4025,26,MZ,26,62,98,6764,2583,182,0,338,86,67,26,18393,186,Meru,2011
4026,27,MZ,27,82,136,2272,922,195,0,235,164,26,14,6354,64,Meru,2011
4027,28,MZ,28,79,131,5792,2326,204,0,359,93,61,28,16689,170,Meru,2011
4028,29,MZ,29,83,142,3193,1308,99,0,232,106,34,20,10068,101,Meru,2011
4029,30,MZ,30,78,133,4131,1588,98,0,247,99,42,27,13070,134,Meru,2011
4030,31,MZ,31,78,133,3266,1253,98,0,231,113,34,21,9810,99,Meru,2011
4031,32,MZ,32,66,106,2875,847,144,0,266,106,27,18,7755,78,Meru,2011
4032,33,MZ,33,-99,-99,723,0,2740,0,968,231,19,11,9116,91,Meru,2011
4033,34,MZ,34,89,152,3319,1431,101,0,237,111,37,23,11430,115,Meru,2011
4034,35,MZ,35,56,88,4458,1090,81,0,233,98,43,28,12792,129,Meru,2011
4035,36,MZ,36,83,140,3344,1390,195,0,285,139,36,21,10061,102,Meru,2011
4036,37,MZ,37,62,98,3517,999,182,0,297,121,35,18,9380,94,Meru,2011
4037,38,MZ,38,92,158,6075,3111,212,0,376,84,68,29,21442,217,Meru,2011
4038,39,MZ,39,158,262,1728,844,3060,0,1039,259,38,13,10080,102,Meru,2011
4039,40,MZ,40,71,116,3834,1211,87,0,232,102,38,23,10798,109,Meru,2011
4040,41,MZ,41,82,136,7181,3568,195,0,340,108,78,30,24863,251,Meru,2011
4041,42,MZ,42,77,127,6651,2656,150,0,327,72,71,33,21717,219,Meru,2011
4042,43,MZ,43,64,103,4222,1266,86,0,231,103,45,24,12588,128,Meru,2011
4043,44,MZ,44,59,91,6053,1862,81,0,257,77,66,33,21405,216,Meru,2011
4044,45,MZ,45,79,131,3129,1190,193,0,250,180,34,19,9269,93,Meru,2011
4045,46,MZ,46,115,200,2453,1257,230,0,300,161,37,19,8963,91,Meru,2011
4046,47,MZ,47,80,131,4844,1990,247,0,331,166,55,25,17420,176,Meru,2011
4047,48,MZ,48,68,110,3603,1118,189,0,318,115,37,20,10723,107,Meru,2011
4048,49,MZ,49,78,133,2888,1111,98,0,220,117,31,19,8724,88,Meru,2011
4049,50,MZ,50,83,140,3828,1602,195,0,293,152,42,23,13316,134,Meru,2011
4050,1,MZ,1,65,106,7572,3141,154,0,323,85,75,28,21641,219,Meru,2019
4051,2,MZ,2,292,-99,690,0,3652,0,1005,267,20,10,9799,99,Meru,2019
4052,3,MZ,3,58,92,6992,2626,115,0,280,85,72,28,18442,186,Meru,2019
4053,4,MZ,4,66,107,3263,990,94,0,214,113,32,17,8044,81,Meru,2019
4054,5,MZ,5,77,126,3359,1156,193,0,297,133,35,19,8720,88,Meru,2019
4055,6,MZ,6,81,136,3441,1375,216,0,277,169,39,18,9071,91,Meru,2019
4056,7,MZ,7,62,100,3359,952,93,0,213,110,34,17,8281,83,Meru,2019
4057,8,MZ,8,58,91,6643,2302,115,0,280,88,67,27,16682,169,Meru,2019
4058,9,MZ,9,62,100,4931,1740,182,0,302,133,49,24,13277,134,Meru,2019
4059,10,MZ,10,99,170,3564,1653,237,0,314,147,43,23,11408,116,Meru,2019
4060,11,MZ,11,112,192,2331,1202,243,0,283,176,34,16,7423,74,Meru,2019
4061,12,MZ,12,79,130,4134,1455,228,0,335,127,43,21,10524,107,Meru,2019
4062,13,MZ,13,73,120,5126,1948,225,0,343,122,52,26,13289,135,Meru,2019
4063,14,MZ,14,79,132,3609,1379,214,0,275,172,41,19,9298,93,Meru,2019
4064,15,MZ,15,77,128,3527,1271,97,0,226,117,35,22,9856,100,Meru,2019
4065,16,MZ,16,57,91,4638,1258,70,0,219,105,41,27,13311,134,Meru,2019
4066,17,MZ,17,69,113,3560,1212,182,0,251,160,39,19,8980,90,Meru,2019
4067,18,MZ,18,-99,96,16,0,902,0,405,291,0,29,15910,161,Meru,2019
4068,19,MZ,19,62,100,4505,1392,93,0,234,101,43,22,11387,115,Meru,2019
4069,20,MZ,20,69,113,4577,1620,94,0,242,102,44,25,12171,123,Meru,2019
4070,21,MZ,21,81,136,7663,3662,216,0,350,114,84,31,25122,254,Meru,2019
4071,22,MZ,22,77,129,4700,1793,265,0,327,176,56,24,12411,125,Meru,2019
4072,23,MZ,23,80,133,3398,1159,102,0,228,114,34,23,9652,98,Meru,2019
4073,24,MZ,24,145,248,1828,913,2312,0,923,272,36,13,9307,93,Meru,2019
4074,25,MZ,25,61,98,4387,1472,218,0,315,135,43,19,10054,101,Meru,2019
4075,26,MZ,26,55,87,2823,709,115,0,220,105,26,15,6352,64,Meru,2019
4076,27,MZ,27,81,136,4127,1673,102,0,245,110,42,22,12007,122,Meru,2019
4077,28,MZ,28,61,98,3177,892,78,0,196,110,30,18,7754,78,Meru,2019
4078,29,MZ,29,77,128,3030,1123,191,0,239,173,35,17,7728,77,Meru,2019
4079,30,MZ,30,57,91,4303,1176,70,0,213,105,38,24,10795,109,Meru,2019
4080,31,MZ,31,93,157,3858,1627,235,0,343,131,42,24,11047,112,Meru,2019
4081,32,MZ,32,77,128,4285,1704,191,0,274,144,48,23,12428,126,Meru,2019
4082,33,MZ,33,132,229,5678,2515,2117,0,895,283,87,23,21681,219,Meru,2019
4083,34,MZ,34,77,128,4336,1709,97,0,242,105,44,25,12797,129,Meru,2019
4084,35,MZ,35,65,107,6967,2799,181,0,294,133,79,30,21397,216,Meru,2019
4085,36,MZ,36,80,132,4217,1547,228,0,332,125,45,23,11497,116,Meru,2019
4086,37,MZ,37,195,308,1306,576,3843,0,1068,257,25,16,10041,101,Meru,2019
4087,38,MZ,38,69,113,6169,2326,94,0,258,84,60,27,15895,162,Meru,2019
4088,39,MZ,39,160,273,1562,739,2641,0,1024,293,34,13,9309,93,Meru,2019
4089,40,MZ,40,79,132,4213,1699,214,0,284,173,49,21,11814,119,Meru,2019
4090,41,MZ,41,62,99,7524,3002,154,0,317,85,76,27,18385,185,Meru,2019
4091,42,MZ,42,165,281,2112,1040,3370,0,1032,332,38,16,10826,108,Meru,2019
4092,43,MZ,43,85,143,3522,1456,102,0,228,111,37,20,10012,100,Meru,2019
4093,44,MZ,44,66,106,7331,3018,186,0,340,99,78,29,21429,217,Meru,2019
4094,45,MZ,45,93,157,5100,2270,235,0,365,111,57,28,17521,177,Meru,2019
4095,46,MZ,46,98,170,8046,4501,474,0,463,247,95,33,24846,251,Meru,2019
4096,47,MZ,47,233,-99,923,346,3098,0,1119,267,29,14,10056,101,Meru,2019
4097,48,MZ,48,112,193,6833,3656,250,0,366,128,80,27,21468,217,Meru,2019
4098,49,MZ,49,94,159,4766,2145,235,0,362,107,53,27,14190,143,Meru,2019
4099,50,MZ,50,91,156,4608,2034,419,0,390,242,56,26,12692,128,Meru,2019
4100,1,MZ,1,91,155,2959,1139,137,0,240,127,36,20,9439,95,Meru,2016
4101,2,MZ,2,62,101,5778,2167,207,0,296,121,54,26,13057,134,Meru,2016
4102,3,MZ,3,95,166,3546,1461,492,0,431,236,46,23,10522,107,Meru,2016
4103,4,MZ,4,67,108,4052,1392,296,0,306,145,39,21,9801,99,Meru,2016
4104,5,MZ,5,82,138,8407,4052,329,0,365,115,90,32,23106,233,Meru,2016
4105,6,MZ,6,-99,-99,0,0,2443,0,926,238,0,8,9346,93,Meru,2016
4106,7,MZ,7,74,121,4285,1486,116,0,249,111,39,28,11046,112,Meru,2016
4107,8,MZ,8,64,103,4036,1265,102,0,224,119,37,22,9298,93,Meru,2016
4108,9,MZ,9,82,139,3280,1193,137,0,239,132,35,21,9154,93,Meru,2016
4109,10,MZ,10,83,141,3459,1341,277,0,278,175,37,20,9320,93,Meru,2016
4110,11,MZ,11,58,91,3673,1000,163,0,246,145,37,21,8273,83,Meru,2016
4111,12,MZ,12,82,139,6951,3198,137,0,297,86,72,30,21437,217,Meru,2016
4112,13,MZ,13,155,263,5216,2581,2253,0,1000,265,90,25,21269,215,Meru,2016
4113,14,MZ,14,73,119,3394,1155,209,0,259,137,34,21,8719,88,Meru,2016
4114,15,MZ,15,74,122,5356,2243,221,0,286,141,53,24,12581,127,Meru,2016
4115,16,MZ,16,79,132,7732,4125,265,0,364,84,79,32,21708,219,Meru,2016
4116,17,MZ,17,123,209,2185,1110,311,0,305,166,35,19,8533,86,Meru,2016
4117,18,MZ,18,82,138,6426,3135,252,0,303,130,67,25,15890,162,Meru,2016
4118,19,MZ,19,82,138,3345,1264,304,0,316,135,36,24,10094,102,Meru,2016
4119,20,MZ,20,70,113,2698,849,116,0,202,123,25,17,6352,64,Meru,2016
4120,21,MZ,21,62,98,6141,2234,109,0,260,91,58,29,15861,161,Meru,2016
4121,22,MZ,22,141,245,1527,768,2089,0,904,262,29,14,8032,81,Meru,2016
4122,23,MZ,23,81,136,3714,1472,304,0,325,146,40,26,10838,109,Meru,2016
4123,24,MZ,24,97,167,4294,1910,308,0,346,121,53,30,17521,177,Meru,2016
4124,25,MZ,25,78,130,3342,1209,299,0,299,141,34,21,9117,91,Meru,2016
4125,26,MZ,26,82,138,2817,1111,252,0,243,171,30,17,7424,74,Meru,2016
4126,27,MZ,27,172,288,6238,3403,2012,0,924,281,103,30,25090,254,Meru,2016
4127,28,MZ,28,82,139,2773,997,137,0,223,131,30,17,7734,78,Meru,2016
4128,29,MZ,29,91,155,3530,1367,137,0,253,115,42,23,11389,115,Meru,2016
4129,30,MZ,30,-99,75,16,0,598,0,285,217,0,13,7050,71,Meru,2016
4130,31,MZ,31,74,121,3753,1311,116,0,240,111,34,25,9649,98,Meru,2016
4131,32,MZ,32,82,140,4167,1586,137,0,262,120,45,25,12001,122,Meru,2016
4132,33,MZ,33,-99,129,87,0,897,0,446,241,7,20,10084,101,Meru,2016
4133,34,MZ,34,66,106,4842,1672,116,0,250,112,44,25,11421,115,Meru,2016
4134,35,MZ,35,83,142,3738,1520,277,0,284,174,41,21,10720,107,Meru,2016
4135,36,MZ,36,87,149,5009,2136,279,0,324,142,55,26,14188,143,Meru,2016
4136,37,MZ,37,63,101,7180,2926,296,0,346,108,72,29,18382,185,Meru,2016
4137,38,MZ,38,83,142,3625,1499,277,0,290,172,39,19,9853,100,Meru,2016
4138,39,MZ,39,-99,173,72,0,1494,0,577,240,5,20,11521,116,Meru,2016
4139,40,MZ,40,59,92,4082,1245,163,0,255,147,40,21,9155,92,Meru,2016
4140,41,MZ,41,87,148,3044,1151,137,0,244,127,36,19,9381,94,Meru,2016
4141,42,MZ,42,59,93,7133,2711,163,0,296,117,79,33,21631,218,Meru,2016
4142,43,MZ,43,63,101,5128,1964,296,0,324,150,50,25,12421,126,Meru,2016
4143,44,MZ,44,123,209,2939,1418,311,0,336,149,44,25,13328,134,Meru,2016
4144,45,MZ,45,59,93,7777,3116,108,0,267,88,86,36,23481,237,Meru,2016
4145,46,MZ,46,70,114,5113,2121,220,0,276,152,50,23,11398,116,Meru,2016
4146,47,MZ,47,68,112,4510,1747,303,0,293,157,45,20,9999,100,Meru,2016
4147,48,MZ,48,107,186,2555,1170,302,0,310,157,36,20,9074,92,Meru,2016
4148,49,MZ,49,61,96,3940,1183,109,0,220,128,37,22,9263,93,Meru,2016
4149,50,MZ,50,307,-99,630,0,2062,0,782,212,14,11,6024,60,Meru,2016
4150,1,MZ,1,82,133,7802,3749,285,0,403,106,83,29,25122,254,Meru,2015
4151,2,MZ,2,82,134,4054,1591,389,0,401,166,45,20,10002,100,Meru,2015
4152,3,MZ,3,72,116,3768,1250,165,0,280,113,36,23,9805,99,Meru,2015
4153,4,MZ,4,-99,79,16,0,1590,0,419,247,0,25,21366,216,Meru,2015
4154,5,MZ,5,85,142,5449,2161,166,0,308,88,52,31,15901,162,Meru,2015
4155,6,MZ,6,169,280,1677,808,3172,0,914,268,30,16,10052,101,Meru,2015
4156,7,MZ,7,83,136,2390,897,531,0,355,149,26,22,8039,81,Meru,2015
4157,8,MZ,8,104,176,3541,1551,295,0,375,130,43,22,11428,115,Meru,2015
4158,9,MZ,9,80,131,5005,2081,437,0,388,120,53,25,14187,143,Meru,2015
4159,10,MZ,10,66,104,3840,1370,418,0,349,163,38,23,9641,98,Meru,2015
4160,11,MZ,11,79,128,6472,2987,528,0,423,101,68,32,21459,217,Meru,2015
4161,12,MZ,12,72,116,2820,876,165,0,252,114,26,18,7025,70,Meru,2015
4162,13,MZ,13,72,116,7019,3177,316,0,395,84,71,32,21402,216,Meru,2015
4163,14,MZ,14,74,118,4460,1746,280,0,363,145,47,22,11042,112,Meru,2015
4164,15,MZ,15,62,95,6264,2420,241,0,342,106,62,29,15764,160,Meru,2015
4165,16,MZ,16,71,113,3880,1336,377,0,390,177,43,19,8951,90,Meru,2015
4166,17,MZ,17,204,313,1414,653,4730,0,1142,265,24,14,9283,93,Meru,2015
4167,18,MZ,18,59,91,4330,1203,241,0,313,127,42,23,10051,101,Meru,2015
4168,19,MZ,19,169,281,809,363,3149,0,1037,231,14,9,6015,60,Meru,2015
4169,20,MZ,20,103,176,4779,2129,539,0,505,140,55,29,17521,177,Meru,2015
4170,21,MZ,21,86,141,3835,1537,532,0,400,139,39,28,11760,119,Meru,2015
4171,22,MZ,22,65,103,4186,1298,164,0,283,119,38,24,10883,109,Meru,2015
4172,23,MZ,23,91,151,5015,2112,166,0,315,87,51,32,15869,161,Meru,2015
4173,24,MZ,24,98,165,3175,1404,536,0,390,139,36,28,11404,116,Meru,2015
4174,25,MZ,25,120,200,6745,3089,298,0,433,74,76,30,21726,220,Meru,2015
4175,26,MZ,26,291,-99,459,0,4057,0,1092,237,9,7,7727,77,Meru,2015
4176,27,MZ,27,64,101,4223,1264,149,0,273,115,38,23,10720,107,Meru,2015
4177,28,MZ,28,61,94,5389,1623,241,0,324,114,51,28,12692,128,Meru,2015
4178,29,MZ,29,65,103,3136,893,164,0,255,120,29,19,7422,74,Meru,2015
4179,30,MZ,30,68,110,5236,1984,315,0,367,129,50,29,13286,135,Meru,2015
4180,31,MZ,31,82,134,5188,2057,165,0,307,95,51,29,17420,176,Meru,2015
4181,32,MZ,32,79,128,2923,1043,528,0,358,149,31,24,9263,93,Meru,2015
4182,33,MZ,33,62,98,3197,956,418,0,328,152,32,19,7748,78,Meru,2015
4183,34,MZ,34,82,133,3711,1502,285,0,336,152,40,19,9069,91,Meru,2015
4184,35,MZ,35,88,144,4455,1890,290,0,386,130,46,24,12171,123,Meru,2015
4185,36,MZ,36,68,109,2545,732,315,0,301,130,24,17,6352,64,Meru,2015
4186,37,MZ,37,85,138,2741,1100,288,0,326,157,30,17,7424,74,Meru,2015
4187,38,MZ,38,64,99,3855,1113,138,0,265,113,35,23,9377,94,Meru,2015
4188,39,MZ,39,99,167,5580,2831,536,0,436,85,66,33,21436,217,Meru,2015
4189,40,MZ,40,85,138,4320,1849,288,0,363,143,46,24,13321,133,Meru,2015
4190,41,MZ,41,83,136,2520,941,531,0,360,147,28,24,8718,88,Meru,2015
4191,42,MZ,42,72,115,4173,1438,524,0,395,135,43,26,11996,122,Meru,2015
4192,43,MZ,43,-99,-99,515,0,4057,0,1097,247,15,12,11497,116,Meru,2015
4193,44,MZ,44,88,144,3988,1630,290,0,367,137,44,21,10525,107,Meru,2015
4194,45,MZ,45,65,102,3443,1062,519,0,358,157,35,21,9114,91,Meru,2015
4195,46,MZ,46,71,112,3774,1311,280,0,337,160,41,20,9147,92,Meru,2015
4196,47,MZ,47,61,95,4699,1398,138,0,269,107,41,25,11384,115,Meru,2015
4197,48,MZ,48,65,102,7666,3313,314,0,399,90,76,33,21633,219,Meru,2015
4198,49,MZ,49,154,255,2315,1276,2792,0,991,308,42,22,12773,129,Meru,2015
4199,50,MZ,50,242,-99,1065,428,4057,0,1170,250,26,12,10785,109,Meru,2015
4200,1,MZ,1,164,289,3578,1780,2918,0,1026,235,63,35,19915,200,Kericho,2014
4201,2,MZ,2,154,278,4368,2226,913,0,714,226,77,44,18965,193,Kericho,2014
4202,3,MZ,3,164,289,3354,1613,1896,0,870,237,60,38,16558,168,Kericho,2014
4203,4,MZ,4,96,174,8562,4916,827,0,720,180,102,34,24198,243,Kericho,2014
4204,5,MZ,5,96,174,7068,3883,827,0,703,190,84,32,19555,197,Kericho,2014
4205,6,MZ,6,86,157,5474,2629,642,0,613,109,55,30,16583,168,Kericho,2014
4206,7,MZ,7,148,265,4119,2143,2908,0,1022,243,66,32,20033,201,Kericho,2014
4207,8,MZ,8,136,241,3787,1851,2002,0,911,241,56,21,12136,123,Kericho,2014
4208,9,MZ,9,137,247,4195,2182,2845,0,989,251,64,28,19545,197,Kericho,2014
4209,10,MZ,10,96,176,6412,3405,691,0,668,98,70,32,22278,223,Kericho,2014
4210,11,MZ,11,164,289,3657,1830,1896,0,878,240,66,40,17988,184,Kericho,2014
4211,12,MZ,12,111,200,3812,1961,2489,0,861,285,49,18,12137,123,Kericho,2014
4212,13,MZ,13,96,176,6269,3319,691,0,670,107,69,31,20229,206,Kericho,2014
4213,14,MZ,14,137,247,3717,1894,2845,0,987,253,56,25,16072,163,Kericho,2014
4214,15,MZ,15,93,170,5271,2575,685,0,641,113,56,32,17241,174,Kericho,2014
4215,16,MZ,16,96,176,5052,2465,691,0,646,112,54,31,17243,174,Kericho,2014
4216,17,MZ,17,118,214,4288,2270,2568,0,905,267,60,23,16441,168,Kericho,2014
4217,18,MZ,18,98,179,7099,3793,855,0,720,200,86,33,20048,202,Kericho,2014
4218,19,MZ,19,111,200,4446,2362,2489,0,869,288,58,22,16073,163,Kericho,2014
4219,20,MZ,20,98,180,7043,3753,867,0,725,207,86,32,20049,202,Kericho,2014
4220,21,MZ,21,148,265,2893,1309,2908,0,1006,237,45,24,12131,123,Kericho,2014
4221,22,MZ,22,125,224,4669,2516,2747,0,946,302,69,25,19322,195,Kericho,2014
4222,23,MZ,23,110,200,5566,3131,2489,0,874,301,76,24,20197,205,Kericho,2014
4223,24,MZ,24,93,170,7007,3708,685,0,668,97,75,33,24223,244,Kericho,2014
4224,25,MZ,25,136,241,5158,2762,2002,0,939,255,79,25,17989,183,Kericho,2014
4225,26,MZ,26,137,247,4145,2160,2845,0,988,253,63,27,19352,195,Kericho,2014
4226,27,MZ,27,98,178,7986,4413,848,0,728,194,97,33,22470,227,Kericho,2014
4227,28,MZ,28,93,170,7058,3755,685,0,668,98,76,33,24427,245,Kericho,2014
4228,29,MZ,29,93,170,5894,3011,685,0,653,106,64,32,20070,202,Kericho,2014
4229,30,MZ,30,98,180,7521,4119,867,0,736,212,91,32,20208,205,Kericho,2014
4230,31,MZ,31,96,174,7121,3924,827,0,704,190,85,32,20414,205,Kericho,2014
4231,32,MZ,32,98,178,7050,3761,848,0,716,197,85,32,20414,205,Kericho,2014
4232,33,MZ,33,110,200,4515,2420,2489,0,867,288,60,23,16439,168,Kericho,2014
4233,34,MZ,34,164,289,3610,1803,2918,0,1027,234,63,35,19676,199,Kericho,2014
4234,35,MZ,35,86,157,5654,2744,642,0,614,107,57,31,16464,168,Kericho,2014
4235,36,MZ,36,148,265,4119,2143,2908,0,1022,243,66,32,20033,201,Kericho,2014
4236,37,MZ,37,96,176,5620,2861,691,0,656,104,61,31,20289,204,Kericho,2014
4237,38,MZ,38,184,-99,3780,1940,1948,0,893,244,71,45,20395,204,Kericho,2014
4238,39,MZ,39,164,289,3574,1778,2918,0,1028,239,62,35,19322,195,Kericho,2014
4239,40,MZ,40,98,178,5519,2701,855,0,702,213,66,32,13908,143,Kericho,2014
4240,41,MZ,41,86,157,5654,2744,642,0,614,107,57,31,16464,168,Kericho,2014
4241,42,MZ,42,93,170,6197,3196,685,0,658,104,67,32,21065,211,Kericho,2014
4242,43,MZ,43,111,200,5131,2814,2489,0,869,286,68,24,19546,197,Kericho,2014
4243,44,MZ,44,184,-99,3771,1935,1948,0,891,241,71,45,20099,202,Kericho,2014
4244,45,MZ,45,164,289,3508,1738,1896,0,862,231,63,40,17212,174,Kericho,2014
4245,46,MZ,46,96,176,5643,2870,691,0,657,104,61,30,19713,199,Kericho,2014
4246,47,MZ,47,98,180,8385,4746,867,0,741,197,101,35,24198,243,Kericho,2014
4247,48,MZ,48,96,174,7136,3931,827,0,704,190,85,31,19929,200,Kericho,2014
4248,49,MZ,49,137,247,4195,2182,2845,0,989,251,64,28,19545,197,Kericho,2014
4249,50,MZ,50,137,247,4696,2503,2845,0,993,255,72,29,22244,223,Kericho,2014
4250,1,MZ,1,189,-99,4391,2399,2959,0,991,256,86,42,24384,244,Kericho,2013
4251,2,MZ,2,114,203,6218,3503,2446,0,872,291,87,29,22463,227,Kericho,2013
4252,3,MZ,3,141,252,4491,2310,3079,0,997,250,73,28,21034,211,Kericho,2013
4253,4,MZ,4,141,252,4200,2129,3079,0,996,251,68,27,19327,195,Kericho,2013
4254,5,MZ,5,101,179,7613,4237,1020,0,764,218,93,36,22471,227,Kericho,2013
4255,6,MZ,6,116,205,5076,2740,2493,0,872,311,71,27,17991,183,Kericho,2013
4256,7,MZ,7,189,-99,2532,1089,2959,0,958,241,49,29,12133,123,Kericho,2013
4257,8,MZ,8,115,200,6117,3337,2870,0,961,255,82,24,19537,197,Kericho,2013
4258,9,MZ,9,170,296,3828,1976,2870,0,959,247,70,42,19538,197,Kericho,2013
4259,10,MZ,10,101,179,6711,3594,1020,0,751,221,82,34,19691,199,Kericho,2013
4260,11,MZ,11,116,205,6651,3778,2493,0,880,308,94,29,24187,243,Kericho,2013
4261,12,MZ,12,141,252,4238,2151,3079,0,995,248,69,27,20041,201,Kericho,2013
4262,13,MZ,13,189,-99,3444,1687,2959,0,980,252,67,37,19327,195,Kericho,2013
4263,14,MZ,14,128,228,4886,2593,2888,0,944,266,74,24,19325,195,Kericho,2013
4264,15,MZ,15,114,203,5053,2718,2446,0,865,291,70,27,17992,183,Kericho,2013
4265,16,MZ,16,141,252,3067,1366,3079,0,983,241,49,19,12137,123,Kericho,2013
4266,17,MZ,17,189,-99,2817,1271,2959,0,967,245,54,32,14056,144,Kericho,2013
4267,18,MZ,18,141,252,5193,2797,3079,0,1003,252,84,30,24188,243,Kericho,2013
4268,19,MZ,19,100,178,5657,2900,2280,0,786,287,70,26,17992,183,Kericho,2013
4269,20,MZ,20,100,178,6080,3155,2280,0,786,277,75,27,20110,202,Kericho,2013
4270,21,MZ,21,189,-99,3673,1848,2959,0,981,250,72,39,21034,211,Kericho,2013
4271,22,MZ,22,138,244,6076,3406,2252,0,933,324,96,27,22461,227,Kericho,2013
4272,23,MZ,23,90,161,7552,3980,848,0,682,145,81,35,24215,243,Kericho,2013
4273,24,MZ,24,191,-99,3299,1534,2959,0,973,244,65,34,17209,174,Kericho,2013
4274,25,MZ,25,170,296,3619,1735,3221,0,1053,245,67,35,19917,200,Kericho,2013
4275,26,MZ,26,136,241,4427,2269,3018,0,982,305,70,26,20407,205,Kericho,2013
4276,27,MZ,27,99,176,7282,3942,909,0,727,158,83,33,24420,245,Kericho,2013
4277,28,MZ,28,136,241,4114,2084,3018,0,983,312,65,25,17991,183,Kericho,2013
4278,29,MZ,29,170,296,3828,1976,2870,0,959,247,70,42,19538,197,Kericho,2013
4279,30,MZ,30,141,252,4871,2580,3079,0,1002,256,79,29,22461,227,Kericho,2013
4280,31,MZ,31,116,205,4261,2182,2493,0,862,300,58,25,14061,144,Kericho,2013
4281,32,MZ,32,101,179,5721,2896,1020,0,743,233,69,32,16569,168,Kericho,2013
4282,33,MZ,33,164,291,3480,1663,1498,0,793,228,64,39,16075,164,Kericho,2013
4283,34,MZ,34,141,252,3630,1766,3079,0,992,251,59,24,16561,168,Kericho,2013
4284,35,MZ,35,169,296,3225,1524,2829,0,933,233,60,37,16070,164,Kericho,2013
