,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
2853,20,MZ,20,99,177,5327,2778,809,0,660,229,62,31,14299,145,Kericho,2019
2854,21,MZ,21,93,168,6612,3625,819,0,657,236,79,30,17998,184,Kericho,2019
2855,22,MZ,22,155,282,3578,1730,4042,0,1112,253,61,30,22240,223,Kericho,2019
2856,23,MZ,23,95,170,5466,2819,759,0,639,205,62,29,14070,144,Kericho,2019
2857,24,MZ,24,130,240,5012,2694,3691,0,1005,322,73,24,24185,243,Kericho,2019
2858,25,MZ,25,152,280,3859,1885,2742,0,951,246,69,32,20253,203,Kericho,2019
2859,26,MZ,26,149,279,4307,2159,1400,0,817,239,75,38,20405,205,Kericho,2019
2860,1,MZ,1,98,175,5024,2424,902,0,673,217,59,31,16578,168,Kericho,2016
2861,2,MZ,2,102,180,4141,1931,816,0,606,155,47,31,14314,145,Kericho,2016
2862,3,MZ,3,98,176,5790,3016,902,0,682,214,70,31,18980,193,Kericho,2016
2863,4,MZ,4,164,285,3949,2098,2502,0,798,225,66,40,20253,203,Kericho,2016
2864,5,MZ,5,125,221,5081,2759,2318,0,868,296,73,29,19680,199,Kericho,2016
2865,6,MZ,6,182,314,3735,1957,2523,0,818,223,69,46,20030,201,Kericho,2016
2866,7,MZ,7,120,214,6017,3402,2216,0,854,256,84,28,22463,227,Kericho,2016
2867,8,MZ,8,90,158,4144,1642,705,0,525,131,39,30,12158,124,Kericho,2016
2868,9,MZ,9,101,179,5541,2856,903,0,683,210,67,31,18009,184,Kericho,2016
2869,10,MZ,10,96,171,4192,1912,797,0,590,157,44,32,14084,144,Kericho,2016
2870,11,MZ,11,111,198,5283,2926,2112,0,808,260,72,27,19329,195,Kericho,2016
2871,12,MZ,12,112,199,5279,2929,2115,0,805,252,72,27,19547,197,Kericho,2016
2872,13,MZ,13,90,158,4406,1902,705,0,535,126,43,32,13927,143,Kericho,2016
2873,14,MZ,14,98,175,5544,2770,902,0,680,215,66,31,18010,184,Kericho,2016
2874,15,MZ,15,125,221,5302,2904,2318,0,871,299,76,30,21036,211,Kericho,2016
2875,16,MZ,16,162,280,4297,2323,1458,0,692,211,73,42,20408,205,Kericho,2016
2876,17,MZ,17,102,180,4432,2109,816,0,615,152,51,31,16101,164,Kericho,2016
2877,18,MZ,18,182,314,3452,1749,2523,0,813,225,63,42,19350,195,Kericho,2016
2878,19,MZ,19,151,262,4439,2326,2490,0,930,245,72,33,19915,200,Kericho,2016
2879,20,MZ,20,98,175,5386,2653,2033,0,779,276,66,26,17216,174,Kericho,2016
2880,21,MZ,21,96,171,4725,2232,797,0,604,149,52,32,16468,168,Kericho,2016
2881,22,MZ,22,131,233,4597,2436,2448,0,899,246,68,27,20110,202,Kericho,2016
2882,23,MZ,23,139,245,5690,3152,2466,0,921,248,88,31,24188,243,Kericho,2016
2883,24,MZ,24,164,280,4337,2279,2492,0,934,234,76,37,22245,223,Kericho,2016
2884,25,MZ,25,134,238,6642,3793,1916,0,895,256,100,29,24394,244,Kericho,2016
2885,26,MZ,26,99,178,6210,3379,903,0,691,208,75,32,20221,205,Kericho,2016
2886,1,MZ,1,158,279,4137,2164,2318,0,967,248,72,33,20254,203,Kericho,2015
2887,2,MZ,2,89,157,4622,2075,920,0,589,113,44,30,12154,124,Kericho,2015
2888,3,MZ,3,174,309,3980,2098,2332,0,981,238,71,42,20027,201,Kericho,2015
2889,4,MZ,4,102,178,4940,2418,1050,0,670,153,53,32,16099,164,Kericho,2015
2890,5,MZ,5,124,218,5077,2785,3512,0,995,307,73,21,21032,211,Kericho,2015
2891,6,MZ,6,160,282,3979,2016,4255,0,1145,248,67,32,22238,223,Kericho,2015
2892,7,MZ,7,118,210,5692,3243,3344,0,965,318,80,21,22459,227,Kericho,2015
2893,8,MZ,8,136,242,5344,2933,4080,0,1070,261,81,24,24185,243,Kericho,2015
2894,9,MZ,9,148,267,4681,2422,977,0,760,211,80,39,20421,205,Kericho,2015
2895,10,MZ,10,102,178,4602,2201,1050,0,661,157,48,32,14312,145,Kericho,2015
2896,11,MZ,11,99,172,6055,3043,1042,0,705,141,70,28,18009,184,Kericho,2015
2897,12,MZ,12,97,169,5443,2650,2276,0,801,262,66,30,17212,173,Kericho,2015
2898,13,MZ,13,98,174,6027,3089,1067,0,726,141,69,29,18008,184,Kericho,2015
2899,14,MZ,14,98,173,6387,3362,1056,0,728,132,73,28,18979,193,Kericho,2015
2900,15,MZ,15,97,171,4672,2263,963,0,630,112,48,32,14081,144,Kericho,2015
2901,16,MZ,16,132,234,6563,3751,3098,0,1037,319,98,22,24390,244,Kericho,2015
2902,17,MZ,17,98,174,6831,3674,1067,0,739,135,78,29,20220,205,Kericho,2015
2903,18,MZ,18,129,228,4454,2371,3964,0,1035,327,65,20,20108,202,Kericho,2015
2904,19,MZ,19,174,309,3598,1799,2332,0,975,239,65,39,19349,195,Kericho,2015
2905,20,MZ,20,89,157,4941,2331,920,0,599,107,48,31,13924,143,Kericho,2015
2906,21,MZ,21,110,194,5313,2931,3012,0,907,326,70,23,19325,195,Kericho,2015
2907,22,MZ,22,97,171,5310,2666,963,0,644,105,56,32,16464,168,Kericho,2015
2908,23,MZ,23,124,218,4904,2675,3512,0,992,303,70,21,19676,199,Kericho,2015
2909,24,MZ,24,111,194,5297,2865,3012,0,903,318,69,24,19544,197,Kericho,2015
2910,25,MZ,25,99,172,5523,2691,1042,0,696,144,63,28,16577,168,Kericho,2015
2911,26,MZ,26,145,256,4140,2098,4119,0,1086,244,65,25,19913,200,Kericho,2015
2912,1,MZ,1,146,186,5713,1078,385,0,528,89,85,21,12613,131,Bomet,2014
2913,2,MZ,2,168,212,12733,3744,1691,0,915,286,179,30,23171,235,Bomet,2014
2914,3,MZ,3,147,186,5655,945,560,0,617,117,116,27,18575,190,Bomet,2014
2915,4,MZ,4,136,173,5329,769,483,0,561,94,85,23,13358,140,Bomet,2014
2916,5,MZ,5,146,185,6225,1033,559,0,618,122,121,28,20165,205,Bomet,2014
2917,6,MZ,6,140,178,7059,1651,605,0,613,145,97,22,14050,145,Bomet,2014
2918,7,MZ,7,160,202,11949,3707,1611,0,888,263,162,30,23076,234,Bomet,2014
2919,8,MZ,8,133,169,7244,1720,557,0,594,131,100,22,15396,160,Bomet,2014
2920,9,MZ,9,137,176,8105,2052,605,0,629,140,111,25,17752,183,Bomet,2014
2921,10,MZ,10,134,171,5707,999,352,0,490,99,81,20,12140,128,Bomet,2014
2922,11,MZ,11,140,178,7778,1899,605,0,623,137,105,23,15945,162,Bomet,2014
2923,12,MZ,12,133,169,6575,1484,557,0,581,135,92,21,12979,135,Bomet,2014
2924,13,MZ,13,136,173,5927,894,483,0,576,93,97,24,16745,171,Bomet,2014
2925,14,MZ,14,171,216,12619,3671,1781,0,925,306,179,28,24338,244,Bomet,2014
2926,15,MZ,15,213,269,10434,3179,2129,0,1065,230,174,23,22783,229,Bomet,2014
2927,16,MZ,16,131,167,5845,1198,394,0,515,88,82,20,12238,128,Bomet,2014
2928,17,MZ,17,154,195,11615,3458,1582,0,865,272,157,29,22744,230,Bomet,2014
2929,18,MZ,18,144,183,9543,2509,633,0,656,136,122,24,17552,179,Bomet,2014
2930,19,MZ,19,198,251,11052,3473,2109,0,1024,286,174,23,22884,230,Bomet,2014
2931,20,MZ,20,140,178,7807,1913,605,0,625,138,106,22,16200,166,Bomet,2014
2932,21,MZ,21,214,270,7250,2063,2693,0,1017,245,141,23,23018,231,Bomet,2014
2933,22,MZ,22,147,186,5150,917,560,0,603,120,99,25,14851,153,Bomet,2014
2934,23,MZ,23,181,229,12187,3867,1950,0,963,267,179,24,24342,244,Bomet,2014
2935,24,MZ,24,154,196,5458,966,575,0,652,93,128,30,20457,207,Bomet,2014
2936,25,MZ,25,157,199,6112,1266,577,0,664,87,132,30,22182,224,Bomet,2014
2937,1,MZ,1,149,188,7909,1836,656,0,660,69,131,27,20168,205,Bomet,2013
2938,2,MZ,2,170,214,12683,3798,1870,0,891,301,178,30,23177,235,Bomet,2013
2939,3,MZ,3,141,178,4878,1009,652,0,614,99,85,23,13358,140,Bomet,2013
2940,4,MZ,4,158,198,9487,2009,665,0,664,66,148,31,20463,207,Bomet,2013
2941,5,MZ,5,139,175,5929,1239,741,0,668,97,96,23,15402,161,Bomet,2013
2942,6,MZ,6,141,178,5204,1105,652,0,629,95,96,24,16745,171,Bomet,2013
2943,7,MZ,7,137,173,4192,813,529,0,536,84,76,23,12243,129,Bomet,2013
2944,8,MZ,8,152,192,6580,1297,407,0,528,60,108,23,12619,131,Bomet,2013
2945,9,MZ,9,150,189,7198,1808,656,0,647,67,110,24,14853,153,Bomet,2013
2946,10,MZ,10,146,183,7676,1849,743,0,684,78,118,23,15952,162,Bomet,2013
2947,11,MZ,11,158,199,12360,3518,1605,0,859,219,176,33,22751,230,Bomet,2013
2948,12,MZ,12,141,177,4643,1028,401,0,509,75,76,22,12143,128,Bomet,2013
2949,13,MZ,13,146,183,7626,1835,743,0,686,79,116,23,16208,166,Bomet,2013
2950,14,MZ,14,150,189,8115,1903,656,0,657,66,128,27,18578,189,Bomet,2013
2951,15,MZ,15,163,204,12563,3585,1664,0,867,252,176,33,23083,234,Bomet,2013
2952,16,MZ,16,146,183,7028,1724,743,0,679,81,105,22,14057,145,Bomet,2013
2953,17,MZ,17,201,255,10660,3405,2274,0,991,245,172,22,22888,230,Bomet,2013
2954,18,MZ,18,149,187,8867,2194,751,0,699,75,129,24,17561,179,Bomet,2013
2955,19,MZ,19,185,233,12278,3906,2090,0,944,296,178,26,24346,244,Bomet,2013
2956,20,MZ,20,216,273,10368,3079,2368,0,1050,245,173,23,22787,229,Bomet,2013
2957,21,MZ,21,139,175,5458,1098,741,0,657,100,85,22,12983,136,Bomet,2013
2958,22,MZ,22,143,181,6941,1643,743,0,687,82,105,25,17758,183,Bomet,2013
2959,23,MZ,23,163,203,8994,1680,706,0,682,92,151,32,22186,224,Bomet,2013
2960,24,MZ,24,216,273,8135,2303,3570,0,1046,226,154,24,23016,231,Bomet,2013
2961,25,MZ,25,174,219,12568,3900,1968,0,905,327,178,27,24344,244,Bomet,2013
2962,1,MZ,1,219,276,6310,1791,3947,0,1110,244,129,22,23011,231,Bomet,2012
2963,2,MZ,2,222,277,8831,2609,2964,0,1171,245,156,21,22778,228,Bomet,2012
2964,3,MZ,3,149,187,10778,2662,1015,0,796,86,133,22,14051,145,Bomet,2012
2965,4,MZ,4,173,219,11492,3469,2426,0,1000,279,162,26,23168,235,Bomet,2012
2966,5,MZ,5,207,260,9337,2922,2917,0,1119,265,155,21,22880,229,Bomet,2012
2967,6,MZ,6,149,187,10584,2675,1015,0,800,87,131,23,16200,166,Bomet,2012
2968,7,MZ,7,188,238,10785,3155,2542,0,1057,257,163,25,24338,244,Bomet,2012
2969,8,MZ,8,142,179,5246,771,632,0,592,102,90,22,12143,128,Bomet,2012
2970,9,MZ,9,147,184,10385,2669,1013,0,800,91,136,26,17752,183,Bomet,2012
2971,10,MZ,10,162,204,6010,1211,948,0,780,143,147,33,20457,207,Bomet,2012
2972,11,MZ,11,149,187,10830,2718,1015,0,799,86,134,23,15944,162,Bomet,2012
2973,12,MZ,12,139,175,5160,726,732,0,617,87,94,23,12243,129,Bomet,2012
2974,13,MZ,13,178,224,11187,3422,2465,0,1017,285,163,25,24335,244,Bomet,2012
2975,14,MZ,14,145,181,5563,829,791,0,707,84,109,25,16743,171,Bomet,2012
2976,15,MZ,15,161,203,11535,3466,2322,0,956,328,162,26,22742,230,Bomet,2012
2977,16,MZ,16,141,177,9353,2256,1011,0,763,123,120,23,15395,160,Bomet,2012
2978,17,MZ,17,165,209,7413,1732,949,0,802,125,150,34,22179,223,Bomet,2012
2979,18,MZ,18,145,181,5297,774,791,0,697,83,106,23,13358,141,Bomet,2012
2980,19,MZ,19,156,195,5486,1086,700,0,644,109,113,22,12616,131,Bomet,2012
2981,20,MZ,20,154,192,5719,984,821,0,726,78,127,27,14852,153,Bomet,2012
2982,21,MZ,21,141,177,8447,1939,1011,0,756,123,110,21,12979,135,Bomet,2012
2983,22,MZ,22,152,191,10185,2673,1029,0,814,90,130,24,17551,179,Bomet,2012
2984,23,MZ,23,154,192,6125,1037,821,0,737,77,140,29,18575,190,Bomet,2012
2985,24,MZ,24,166,209,11555,3640,2351,0,972,268,161,24,23074,234,Bomet,2012
2986,25,MZ,25,154,192,6307,1063,821,0,742,79,142,30,20165,205,Bomet,2012
2987,1,MZ,1,140,178,6728,1512,614,0,637,175,103,23,14042,145,Bomet,2011
2988,2,MZ,2,168,212,11747,3656,1860,0,897,318,166,23,23172,235,Bomet,2011
2989,3,MZ,3,181,231,10923,3603,2278,0,947,335,164,20,24342,244,Bomet,2011
2990,4,MZ,4,128,165,6285,1413,432,0,529,117,87,20,12238,128,Bomet,2011
2991,5,MZ,5,159,201,12115,3584,1657,0,868,305,164,25,23077,234,Bomet,2011
2992,6,MZ,6,171,217,11677,3823,2053,0,913,350,166,21,24339,244,Bomet,2011
2993,7,MZ,7,142,182,8038,1897,460,0,621,77,112,25,20163,205,Bomet,2011
2994,8,MZ,8,142,181,5834,1203,361,0,510,83,86,19,12613,131,Bomet,2011
2995,9,MZ,9,153,193,8924,1898,557,0,644,124,130,28,20456,207,Bomet,2011
2996,10,MZ,10,137,176,7964,1908,613,0,651,168,119,26,17742,183,Bomet,2011
2997,11,MZ,11,197,252,9465,2798,2499,0,1013,269,154,20,22883,229,Bomet,2011
2998,12,MZ,12,140,178,7326,1713,614,0,646,171,111,23,16192,166,Bomet,2011
2999,13,MZ,13,135,173,7118,1595,455,0,607,83,100,23,16745,171,Bomet,2011
3000,14,MZ,14,140,178,7171,1662,614,0,643,171,110,24,15936,162,Bomet,2011
3001,15,MZ,15,130,168,5989,1245,357,0,498,93,83,20,12142,128,Bomet,2011
3002,16,MZ,16,142,181,7773,1983,616,0,656,165,118,25,17543,179,Bomet,2011
3003,17,MZ,17,133,170,7249,1773,611,0,630,185,108,23,15389,160,Bomet,2011
3004,18,MZ,18,135,173,5926,1224,455,0,592,88,84,22,13357,140,Bomet,2011
3005,19,MZ,19,155,196,12079,3463,1602,0,857,306,166,26,22745,230,Bomet,2011
3006,20,MZ,20,157,198,9607,2306,609,0,664,156,139,28,22180,223,Bomet,2011
3007,21,MZ,21,133,170,6348,1462,611,0,619,190,96,22,12971,135,Bomet,2011
3008,22,MZ,22,143,182,7512,1770,460,0,616,76,107,25,18573,189,Bomet,2011
3009,23,MZ,23,213,270,8205,2251,2534,0,1051,241,153,21,22782,228,Bomet,2011
3010,24,MZ,24,143,182,6482,1468,460,0,604,80,94,23,14850,153,Bomet,2011
3011,25,MZ,25,212,269,5991,1678,2953,0,984,241,127,20,23017,231,Bomet,2011
3012,1,MZ,1,132,168,9030,2194,627,0,629,97,117,22,15944,162,Bomet,2019
3013,2,MZ,2,130,167,8388,1773,563,0,596,85,112,22,13354,140,Bomet,2019
3014,3,MZ,3,127,161,7547,1646,449,0,530,80,101,21,12238,128,Bomet,2019
3015,4,MZ,4,150,191,9327,2192,694,0,662,134,136,29,22175,223,Bomet,2019
3016,5,MZ,5,137,176,9819,2252,571,0,631,71,129,27,20159,205,Bomet,2019
3017,6,MZ,6,204,259,9002,2711,2983,0,1032,265,151,19,22783,229,Bomet,2019
3018,7,MZ,7,128,164,5855,1125,375,0,485,81,82,20,12140,128,Bomet,2019
3019,8,MZ,8,162,207,11134,3496,1935,0,903,298,155,22,24339,244,Bomet,2019
3020,9,MZ,9,132,168,8732,2137,627,0,626,97,112,21,14050,145,Bomet,2019
3021,10,MZ,10,201,255,8047,2339,3707,0,957,315,139,19,23019,231,Bomet,2019
3022,11,MZ,11,130,167,9117,2020,563,0,608,85,121,23,16740,171,Bomet,2019
3023,12,MZ,12,135,172,9406,2466,637,0,654,87,123,23,17553,179,Bomet,2019
3024,13,MZ,13,138,176,9463,2069,571,0,625,69,125,26,18569,189,Bomet,2019
3025,14,MZ,14,153,194,11097,3285,1750,0,864,337,156,25,23078,234,Bomet,2019
3026,15,MZ,15,159,203,11380,3516,1898,0,889,306,156,23,23173,235,Bomet,2019
3027,16,MZ,16,145,184,9180,2032,633,0,631,108,130,29,20451,207,Bomet,2019
3028,17,MZ,17,138,176,8867,1879,571,0,614,71,118,24,14847,153,Bomet,2019
3029,18,MZ,18,187,240,10011,3040,2742,0,976,347,153,18,22884,229,Bomet,2019
3030,19,MZ,19,139,178,6515,1112,383,0,501,71,90,21,12612,131,Bomet,2019
3031,20,MZ,20,131,168,9467,2362,627,0,642,94,126,24,17751,183,Bomet,2019
3032,21,MZ,21,128,163,9103,2223,595,0,616,88,119,22,15395,160,Bomet,2019
3033,22,MZ,22,147,188,11473,3345,1577,0,848,336,157,29,22746,230,Bomet,2019
3034,23,MZ,23,132,168,9107,2226,627,0,632,97,118,22,16200,166,Bomet,2019
3035,24,MZ,24,172,219,10734,3239,2208,0,933,317,158,21,24342,244,Bomet,2019
3036,25,MZ,25,128,163,8896,2150,595,0,608,87,116,21,12978,135,Bomet,2019
3037,1,MZ,1,146,184,5833,1393,668,0,603,75,115,29,20167,205,Bomet,2016
3038,2,MZ,2,146,185,7313,1721,767,0,684,104,126,26,17557,179,Bomet,2016
3039,3,MZ,3,132,168,4849,691,517,0,491,96,96,22,12245,129,Bomet,2016
3040,4,MZ,4,134,171,4177,572,373,0,447,62,87,24,12147,128,Bomet,2016
3041,5,MZ,5,146,185,5598,1322,668,0,591,72,106,26,14854,153,Bomet,2016
3042,6,MZ,6,140,178,6612,1437,766,0,668,127,121,27,17757,183,Bomet,2016
3043,7,MZ,7,136,172,5815,1118,758,0,630,150,105,22,12983,136,Bomet,2016
3044,8,MZ,8,143,181,6577,1467,766,0,668,120,118,24,16205,166,Bomet,2016
3045,9,MZ,9,195,246,10461,3316,1931,0,1002,228,168,25,22891,230,Bomet,2016
3046,10,MZ,10,159,201,11675,3377,1603,0,886,252,166,33,23086,234,Bomet,2016
3047,11,MZ,11,154,194,7167,1806,672,0,615,59,136,32,20461,207,Bomet,2016
3048,12,MZ,12,172,216,11858,3714,1718,0,928,292,170,34,24346,244,Bomet,2016
3049,13,MZ,13,136,173,4707,858,666,0,561,102,97,24,13361,140,Bomet,2016
3050,14,MZ,14,143,181,6200,1384,766,0,659,125,109,23,14054,145,Bomet,2016
3051,15,MZ,15,158,199,7681,1782,677,0,624,60,143,33,22187,224,Bomet,2016
3052,16,MZ,16,208,263,7344,2054,3085,0,983,223,144,24,23022,231,Bomet,2016
3053,17,MZ,17,155,196,11324,3169,1534,0,872,223,160,33,22754,230,Bomet,2016
3054,18,MZ,18,211,263,9729,2806,1976,0,1042,213,170,26,22790,229,Bomet,2016
3055,19,MZ,19,136,172,6263,1237,758,0,637,150,114,23,15401,161,Bomet,2016
3056,20,MZ,20,146,185,5731,1325,668,0,602,70,116,29,18577,189,Bomet,2016
3057,21,MZ,21,146,184,3993,676,374,0,452,54,90,26,12619,131,Bomet,2016
3058,22,MZ,22,179,227,12046,3713,1898,0,957,295,171,29,24348,244,Bomet,2016
3059,23,MZ,23,143,181,6453,1435,766,0,664,121,116,24,15949,162,Bomet,2016
3060,24,MZ,24,136,173,4707,799,666,0,568,106,109,26,16749,171,Bomet,2016
3061,25,MZ,25,166,210,12115,3473,1668,0,911,271,168,35,23179,235,Bomet,2016
3062,1,MZ,1,208,261,9544,2648,3294,0,1092,300,163,19,22783,229,Bomet,2015
3063,2,MZ,2,145,181,4843,506,768,0,612,67,118,30,20170,205,Bomet,2015
3064,3,MZ,3,147,183,3709,494,436,0,490,56,87,26,12618,131,Bomet,2015
3065,4,MZ,4,166,211,12036,3856,2562,0,976,324,168,21,24340,244,Bomet,2015
3066,5,MZ,5,134,168,6639,1117,824,0,627,69,112,23,12987,136,Bomet,2015
3067,6,MZ,6,134,168,6477,1066,824,0,632,74,111,24,15404,161,Bomet,2015
3068,7,MZ,7,192,245,10289,3132,3189,0,1057,285,161,20,22884,230,Bomet,2015
3069,8,MZ,8,153,191,4461,465,789,0,623,63,134,36,20463,207,Bomet,2015
3070,9,MZ,9,136,172,4995,666,759,0,599,71,92,26,16747,171,Bomet,2015
3071,10,MZ,10,164,208,11863,3789,2504,0,970,334,168,22,23173,235,Bomet,2015
3072,11,MZ,11,157,196,4475,541,823,0,647,78,137,37,22187,223,Bomet,2015
3073,12,MZ,12,143,179,5715,784,829,0,637,71,111,26,17561,179,Bomet,2015
3074,13,MZ,13,156,197,12288,3801,2231,0,945,307,167,26,23079,234,Bomet,2015
3075,14,MZ,14,139,175,6062,896,828,0,627,74,106,24,15953,162,Bomet,2015
3076,15,MZ,15,151,190,11864,3383,2116,0,927,338,164,31,22749,230,Bomet,2015
3077,16,MZ,16,176,225,11333,3516,2913,0,1012,337,169,20,24342,244,Bomet,2015
3078,17,MZ,17,139,175,6094,891,828,0,630,74,106,24,16208,166,Bomet,2015
3079,18,MZ,18,145,181,4562,472,769,0,597,63,117,28,14857,153,Bomet,2015
3080,19,MZ,19,145,182,4748,514,768,0,607,64,118,30,18580,190,Bomet,2015
3081,20,MZ,20,133,167,4830,714,577,0,515,58,86,24,12247,129,Bomet,2015
3082,21,MZ,21,135,170,4142,545,432,0,488,61,71,24,12144,128,Bomet,2015
3083,22,MZ,22,137,173,6525,1031,826,0,636,73,113,27,17760,183,Bomet,2015
3084,23,MZ,23,205,258,7497,2130,3805,0,1067,243,144,20,23020,231,Bomet,2015
3085,24,MZ,24,136,172,5204,718,759,0,592,65,92,24,13361,141,Bomet,2015
3086,25,MZ,25,139,175,6110,909,828,0,626,72,107,23,14058,145,Bomet,2015
3087,1,MZ,1,87,126,2126,417,240,0,322,114,24,19,7900,81,Makueni,2014
3088,2,MZ,2,77,111,1703,205,211,0,261,148,17,28,7737,78,Makueni,2014
3089,3,MZ,3,94,138,2866,638,376,0,377,118,34,22,9775,99,Makueni,2014
3090,4,MZ,4,88,130,2071,424,287,0,337,120,24,21,8308,87,Makueni,2014
3091,5,MZ,5,83,121,2301,459,209,0,298,116,26,20,8301,85,Makueni,2014
3092,6,MZ,6,84,122,2256,449,233,0,300,114,25,18,7775,79,Makueni,2014
3093,7,MZ,7,91,134,2547,541,241,0,330,107,30,23,10577,111,Makueni,2014
3094,8,MZ,8,88,131,2571,537,269,0,354,117,30,22,9562,98,Makueni,2014
3095,9,MZ,9,87,128,2272,471,240,0,323,113,27,22,9069,94,Makueni,2014
3096,10,MZ,10,87,128,1402,188,240,0,289,147,14,30,8159,84,Makueni,2014
3097,11,MZ,11,102,154,2601,617,222,0,315,114,32,23,9942,103,Makueni,2014
3098,12,MZ,12,75,107,1679,183,256,0,265,140,16,26,7206,72,Makueni,2014
3099,13,MZ,13,83,121,2205,426,240,0,324,115,25,20,8125,83,Makueni,2014
3100,14,MZ,14,75,107,2431,469,211,0,287,121,26,18,7590,77,Makueni,2014
3101,15,MZ,15,72,102,2042,386,177,0,229,123,22,15,5945,60,Makueni,2014
3102,16,MZ,16,95,140,2625,585,166,0,270,109,30,23,9594,98,Makueni,2014
3103,17,MZ,17,78,113,1770,245,363,0,340,149,18,28,7753,78,Makueni,2014
3104,18,MZ,18,81,118,2250,444,291,0,315,113,25,17,7514,77,Makueni,2014
3105,19,MZ,19,83,120,2292,451,209,0,299,113,26,18,7877,80,Makueni,2014
3106,20,MZ,20,75,107,1610,169,211,0,261,141,16,27,7431,74,Makueni,2014
3107,21,MZ,21,84,123,2350,483,209,0,299,113,27,20,8456,86,Makueni,2014
3108,22,MZ,22,84,121,3049,658,371,0,379,113,36,23,10317,106,Makueni,2014
3109,23,MZ,23,84,123,2166,429,240,0,322,117,25,20,8141,83,Makueni,2014
3110,24,MZ,24,117,174,2706,680,293,0,390,110,37,27,11978,127,Makueni,2014
3111,25,MZ,25,84,123,2354,471,240,0,329,114,28,22,8950,92,Makueni,2014
3112,26,MZ,26,83,121,2182,424,240,0,323,115,25,19,7821,80,Makueni,2014
3113,27,MZ,27,117,175,2615,676,294,0,387,112,36,27,11775,123,Makueni,2014
3114,28,MZ,28,85,125,2054,415,286,0,337,122,24,19,7950,83,Makueni,2014
3115,29,MZ,29,87,126,2039,399,240,0,319,118,23,18,7653,78,Makueni,2014
3116,30,MZ,30,92,137,2670,584,290,0,354,112,32,25,11505,121,Makueni,2014
3117,31,MZ,31,75,107,1608,175,256,0,263,138,15,24,6819,68,Makueni,2014
3118,32,MZ,32,88,128,2439,511,365,0,366,125,29,20,8333,86,Makueni,2014
3119,33,MZ,33,112,167,2492,624,280,0,355,126,34,24,10232,106,Makueni,2014
3120,34,MZ,34,89,130,2994,653,372,0,377,117,36,22,10224,105,Makueni,2014
3121,35,MZ,35,83,121,2405,471,240,0,332,112,28,22,8950,92,Makueni,2014
3122,36,MZ,36,81,117,2254,435,232,0,297,115,25,17,7521,77,Makueni,2014
3123,37,MZ,37,88,129,2433,503,162,0,262,111,28,22,9020,91,Makueni,2014
3124,38,MZ,38,108,161,2462,614,271,0,359,115,31,26,10557,111,Makueni,2014
3125,39,MZ,39,96,143,2615,587,292,0,353,110,31,26,10817,114,Makueni,2014
3126,40,MZ,40,104,156,2594,634,260,0,355,111,33,26,11379,120,Makueni,2014
3127,41,MZ,41,96,143,2534,569,275,0,355,114,30,24,10029,104,Makueni,2014
3128,42,MZ,42,109,162,2595,645,271,0,365,109,34,26,11259,117,Makueni,2014
3129,43,MZ,43,87,128,1496,195,240,0,290,146,16,32,9072,96,Makueni,2014
3130,44,MZ,44,88,130,1526,201,287,0,312,147,16,35,9815,103,Makueni,2014
3131,45,MZ,45,72,103,1658,227,177,0,224,134,15,22,6253,63,Makueni,2014
3132,46,MZ,46,91,132,2753,568,164,0,279,104,32,23,10089,102,Makueni,2014
3133,47,MZ,47,82,118,2564,540,364,0,367,122,30,19,8325,86,Makueni,2014
3134,48,MZ,48,75,107,2342,445,256,0,281,120,25,18,7350,75,Makueni,2014
3135,49,MZ,49,87,128,1447,193,240,0,290,147,15,29,7976,82,Makueni,2014
3136,50,MZ,50,88,130,2270,466,287,0,342,113,27,21,8848,91,Makueni,2014
3137,1,MZ,1,98,146,2317,568,486,0,375,124,28,25,9550,100,Makueni,2013
3138,2,MZ,2,79,113,2020,401,525,0,374,160,20,32,8738,90,Makueni,2013
3139,3,MZ,3,88,127,2159,432,336,0,349,125,25,18,7650,78,Makueni,2013
3140,4,MZ,4,89,129,2390,533,526,0,388,142,28,21,8329,86,Makueni,2013
3141,5,MZ,5,97,143,2694,587,276,0,309,106,30,23,9592,98,Makueni,2013
3142,6,MZ,6,90,132,2364,534,480,0,374,125,29,24,9823,103,Makueni,2013
3143,7,MZ,7,79,113,2662,580,525,0,390,144,29,19,8082,83,Makueni,2013
3144,8,MZ,8,77,110,2598,514,378,0,322,122,27,18,7798,80,Makueni,2013
3145,9,MZ,9,97,143,2856,626,276,0,314,104,31,24,10182,104,Makueni,2013
3146,10,MZ,10,81,117,3324,715,371,0,402,121,37,21,9730,99,Makueni,2013
3147,11,MZ,11,82,119,2405,517,525,0,383,146,27,19,7684,77,Makueni,2013
3148,12,MZ,12,88,129,1569,217,336,0,326,146,16,33,9069,96,Makueni,2013
3149,13,MZ,13,84,122,2330,465,334,0,354,121,27,20,8122,82,Makueni,2013
3150,14,MZ,14,106,158,2691,721,498,0,409,133,34,26,10711,111,Makueni,2013
3151,15,MZ,15,82,118,2283,448,377,0,337,122,25,19,7562,77,Makueni,2013
3152,16,MZ,16,85,124,2518,514,335,0,361,120,29,22,8947,92,Makueni,2013
3153,17,MZ,17,86,126,2265,491,479,0,369,131,26,21,8433,86,Makueni,2013
3154,18,MZ,18,84,122,2404,489,336,0,341,120,27,20,8298,85,Makueni,2013
