,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
4498,49,MZ,49,125,221,4162,2157,2318,0,864,300,60,27,16563,168,Kericho,2016
4499,50,MZ,50,111,198,4203,2224,2112,0,793,253,56,23,14292,145,Kericho,2016
4500,1,MZ,1,99,172,6371,3271,1042,0,710,138,74,28,18978,193,Kericho,2015
4501,2,MZ,2,99,172,6371,3271,1042,0,710,138,74,28,18978,193,Kericho,2015
4502,3,MZ,3,102,178,4492,2124,1050,0,658,159,47,31,14314,145,Kericho,2015
4503,4,MZ,4,110,194,4156,2199,3012,0,891,319,51,21,14059,144,Kericho,2015
4504,5,MZ,5,98,173,7073,3849,1056,0,734,116,81,30,22268,223,Kericho,2015
4505,6,MZ,6,174,309,3316,1591,2332,0,974,242,60,38,16550,168,Kericho,2015
4506,7,MZ,7,132,234,5096,2779,3098,0,1024,318,75,19,17989,183,Kericho,2015
4507,8,MZ,8,160,282,3559,1737,4255,0,1139,244,60,30,19675,199,Kericho,2015
4508,9,MZ,9,89,157,6025,3040,920,0,622,98,61,29,18015,184,Kericho,2015
4509,10,MZ,10,124,218,5808,3292,3493,0,996,308,85,22,24186,243,Kericho,2015
4510,11,MZ,11,174,309,3705,1888,2332,0,982,246,67,40,17979,183,Kericho,2015
4511,12,MZ,12,102,178,5059,2542,1043,0,667,151,54,32,16467,168,Kericho,2015
4512,13,MZ,13,124,218,4835,2629,3512,0,990,303,69,21,20252,203,Kericho,2015
4513,14,MZ,14,98,171,6508,3330,1048,0,719,122,74,29,20060,202,Kericho,2015
4514,15,MZ,15,97,171,4273,1963,970,0,621,123,42,30,12157,124,Kericho,2015
4515,16,MZ,16,89,157,7608,3707,920,0,637,83,76,33,24424,245,Kericho,2015
4516,17,MZ,17,97,171,5383,2657,970,0,645,104,56,32,17240,174,Kericho,2015
4517,18,MZ,18,118,210,4184,2231,3344,0,947,310,55,19,16072,163,Kericho,2015
4518,19,MZ,19,132,234,5340,2932,3098,0,1023,315,79,20,19325,195,Kericho,2015
4519,20,MZ,20,145,256,2939,1330,4119,0,1063,238,43,18,12132,123,Kericho,2015
4520,21,MZ,21,89,157,6190,3160,920,0,625,96,63,30,18013,184,Kericho,2015
4521,22,MZ,22,98,174,6367,3321,1067,0,728,134,73,30,19346,195,Kericho,2015
4522,23,MZ,23,158,279,3115,1429,2318,0,948,246,53,29,14057,144,Kericho,2015
4523,24,MZ,24,111,194,5119,2753,2999,0,895,345,67,23,19352,195,Kericho,2015
4524,25,MZ,25,99,174,5950,3035,1048,0,710,142,69,29,18008,184,Kericho,2015
4525,26,MZ,26,89,157,6038,3048,920,0,623,98,61,29,18016,184,Kericho,2015
4526,27,MZ,27,98,171,6402,3275,1048,0,717,123,73,29,19566,197,Kericho,2015
4527,28,MZ,28,98,173,6387,3340,1056,0,723,123,73,29,20277,204,Kericho,2015
4528,29,MZ,29,98,171,6402,3275,1048,0,717,123,73,29,19566,197,Kericho,2015
4529,30,MZ,30,97,171,5967,3036,963,0,652,93,63,33,19709,199,Kericho,2015
4530,31,MZ,31,98,171,6431,3271,1048,0,720,125,73,29,19346,195,Kericho,2015
4531,32,MZ,32,98,171,6402,3275,1048,0,717,123,73,29,19566,197,Kericho,2015
4532,33,MZ,33,124,218,4589,2491,3493,0,986,311,65,20,17986,183,Kericho,2015
4533,34,MZ,34,174,309,2666,1137,2332,0,951,233,48,31,12129,123,Kericho,2015
4534,35,MZ,35,99,175,5379,2718,1054,0,704,147,62,28,16578,168,Kericho,2015
4535,36,MZ,36,148,267,4669,2408,977,0,763,213,80,39,19343,195,Kericho,2015
4536,37,MZ,37,136,242,4837,2588,4080,0,1064,259,73,22,22244,223,Kericho,2015
4537,38,MZ,38,129,228,4516,2413,3964,0,1036,330,66,20,20039,201,Kericho,2015
4538,39,MZ,39,102,178,5037,2545,1043,0,668,152,55,31,16584,168,Kericho,2015
4539,40,MZ,40,98,174,7613,4259,1067,0,746,121,87,31,24418,245,Kericho,2015
4540,41,MZ,41,98,174,6163,3208,1067,0,724,135,71,29,19374,195,Kericho,2015
4541,42,MZ,42,97,171,5652,2904,963,0,652,104,60,31,18016,184,Kericho,2015
4542,43,MZ,43,132,234,4729,2523,3098,0,1017,312,69,19,16439,168,Kericho,2015
4543,44,MZ,44,102,178,5655,2847,1050,0,681,141,61,32,19950,201,Kericho,2015
4544,45,MZ,45,132,234,4818,2577,3098,0,1015,306,70,20,17214,174,Kericho,2015
4545,46,MZ,46,118,210,4997,2765,3347,0,960,298,68,21,20039,201,Kericho,2015
4546,47,MZ,47,145,257,3221,1525,4119,0,1070,241,48,20,13897,142,Kericho,2015
4547,48,MZ,48,124,218,4509,2415,3493,0,982,307,64,20,19353,195,Kericho,2015
4548,49,MZ,49,99,172,6361,3264,1042,0,710,138,74,28,18978,193,Kericho,2015
4549,50,MZ,50,124,218,4904,2675,3512,0,992,303,70,21,19676,199,Kericho,2015
4550,1,MZ,1,168,212,10849,3123,1691,0,914,271,151,23,14830,153,Bomet,2014
4551,2,MZ,2,198,251,9465,2781,2109,0,1025,288,152,18,16192,166,Bomet,2014
4552,3,MZ,3,160,202,11973,3715,1611,0,888,264,163,30,23171,235,Bomet,2014
4553,4,MZ,4,140,178,10154,2780,605,0,647,121,132,28,22765,231,Bomet,2014
4554,5,MZ,5,134,171,8180,1506,352,0,520,91,122,31,23100,234,Bomet,2014
4555,6,MZ,6,168,212,12473,3654,1691,0,913,280,174,29,22880,229,Bomet,2014
4556,7,MZ,7,168,212,12710,3736,1691,0,915,285,178,29,23077,234,Bomet,2014
4557,8,MZ,8,140,178,9292,2517,605,0,636,123,123,27,20443,206,Bomet,2014
4558,9,MZ,9,131,167,6948,1463,394,0,536,81,96,23,15945,162,Bomet,2014
4559,10,MZ,10,157,199,5831,1220,577,0,656,90,124,27,18578,190,Bomet,2014
4560,11,MZ,11,147,186,4707,829,560,0,588,125,81,21,12613,131,Bomet,2014
4561,12,MZ,12,213,269,7369,1976,2129,0,1042,229,137,16,12232,129,Bomet,2014
4562,13,MZ,13,147,186,6076,1000,560,0,621,113,129,31,22807,229,Bomet,2014
4563,14,MZ,14,214,270,5572,1436,2693,0,1004,242,112,16,12972,135,Bomet,2014
4564,15,MZ,15,140,178,6411,1447,605,0,597,149,89,20,12238,128,Bomet,2014
4565,16,MZ,16,140,178,10364,2829,605,0,647,115,134,29,24358,244,Bomet,2014
4566,17,MZ,17,140,178,7783,1903,605,0,624,139,105,22,16201,166,Bomet,2014
4567,18,MZ,18,146,186,7737,1530,385,0,560,77,130,31,23044,231,Bomet,2014
4568,19,MZ,19,140,178,7570,1828,605,0,621,141,103,22,15398,160,Bomet,2014
4569,20,MZ,20,154,195,10743,3159,1582,0,862,255,142,23,14828,153,Bomet,2014
4570,21,MZ,21,136,173,6649,1067,483,0,581,86,112,28,22805,229,Bomet,2014
4571,22,MZ,22,140,178,9097,2441,605,0,637,129,120,26,20156,205,Bomet,2014
4572,23,MZ,23,136,173,5329,769,483,0,561,94,85,23,13358,140,Bomet,2014
4573,24,MZ,24,140,178,10376,2840,605,0,648,116,134,28,24356,244,Bomet,2014
4574,25,MZ,25,137,176,6118,1373,605,0,590,156,87,20,12606,131,Bomet,2014
4575,26,MZ,26,168,212,12761,3753,1691,0,913,284,179,29,24337,244,Bomet,2014
4576,27,MZ,27,154,195,9391,2667,1582,0,861,247,126,19,12125,128,Bomet,2014
4577,28,MZ,28,171,216,10396,2929,1781,0,928,298,145,21,14040,145,Bomet,2014
4578,29,MZ,29,214,270,7189,2039,2693,0,1016,243,140,23,22780,228,Bomet,2014
4579,30,MZ,30,168,212,10849,3123,1691,0,914,271,151,23,14830,153,Bomet,2014
4580,31,MZ,31,146,186,6368,1232,385,0,541,85,97,25,14850,153,Bomet,2014
4581,32,MZ,32,213,269,8196,2252,2129,0,1053,235,145,18,14044,145,Bomet,2014
4582,33,MZ,33,146,185,6225,1033,559,0,618,122,121,28,20165,205,Bomet,2014
4583,34,MZ,34,181,229,10132,3116,1950,0,964,257,149,19,14833,153,Bomet,2014
4584,35,MZ,35,144,183,11417,3136,633,0,670,120,146,30,24356,244,Bomet,2014
4585,36,MZ,36,154,195,11601,3454,1582,0,865,269,157,30,23074,234,Bomet,2014
4586,37,MZ,37,168,212,11519,3343,1691,0,918,283,158,24,17540,179,Bomet,2014
4587,38,MZ,38,131,167,7541,1597,394,0,542,79,104,23,17555,179,Bomet,2014
4588,39,MZ,39,131,167,8665,1888,394,0,547,70,120,28,22901,230,Bomet,2014
4589,40,MZ,40,157,199,5605,1205,577,0,651,98,115,23,16212,166,Bomet,2014
4590,41,MZ,41,181,229,10421,3226,1950,0,966,265,150,20,15934,162,Bomet,2014
4591,42,MZ,42,131,167,7541,1597,394,0,542,79,104,23,17555,179,Bomet,2014
4592,43,MZ,43,131,167,7111,1499,394,0,538,81,98,23,16201,166,Bomet,2014
4593,44,MZ,44,154,195,9476,2712,1582,0,860,246,128,19,12594,130,Bomet,2014
4594,45,MZ,45,144,183,9532,2517,633,0,656,137,123,25,17752,183,Bomet,2014
4595,46,MZ,46,146,185,6621,1100,559,0,622,119,130,31,23201,235,Bomet,2014
4596,47,MZ,47,140,178,9934,2707,605,0,642,117,129,27,22797,229,Bomet,2014
4597,48,MZ,48,136,173,6560,1051,483,0,585,89,107,28,20161,205,Bomet,2014
4598,49,MZ,49,181,229,9874,2963,1950,0,965,261,144,19,14041,145,Bomet,2014
4599,50,MZ,50,133,169,7336,1755,557,0,595,128,101,23,15942,162,Bomet,2014
4600,1,MZ,1,150,190,6492,1652,656,0,646,75,110,22,14060,145,Bomet,2013
4601,2,MZ,2,139,175,5174,1017,741,0,650,99,80,22,12241,129,Bomet,2013
4602,3,MZ,3,152,192,7586,1480,407,0,543,65,148,37,23104,234,Bomet,2013
4603,4,MZ,4,146,183,5555,1210,743,0,656,91,81,20,12142,128,Bomet,2013
4604,5,MZ,5,201,255,11101,3549,2274,0,992,247,178,23,24348,244,Bomet,2013
4605,6,MZ,6,141,178,5528,1100,650,0,636,91,113,30,22775,231,Bomet,2013
4606,7,MZ,7,141,178,4705,965,652,0,607,102,80,21,12242,129,Bomet,2013
4607,8,MZ,8,139,175,5715,1185,741,0,660,94,92,24,14848,153,Bomet,2013
4608,9,MZ,9,146,183,7558,1862,743,0,686,77,112,24,16745,171,Bomet,2013
4609,10,MZ,10,141,178,4610,937,652,0,603,103,77,20,12141,128,Bomet,2013
4610,11,MZ,11,141,178,5437,1060,650,0,634,90,113,29,24367,244,Bomet,2013
4611,12,MZ,12,137,173,4562,845,529,0,554,81,93,26,16746,171,Bomet,2013
4612,13,MZ,13,139,175,7013,1588,741,0,681,81,116,29,22802,229,Bomet,2013
4613,14,MZ,14,216,273,10368,3079,2368,0,1050,245,173,23,22787,229,Bomet,2013
4614,15,MZ,15,216,273,10729,3231,2368,0,1053,252,178,24,22754,231,Bomet,2013
4615,16,MZ,16,139,175,5929,1239,741,0,668,97,96,23,15402,161,Bomet,2013
4616,17,MZ,17,143,181,8142,2037,743,0,695,72,123,30,24362,244,Bomet,2013
4617,18,MZ,18,185,233,10832,3419,2090,0,949,298,157,22,17745,183,Bomet,2013
4618,19,MZ,19,141,177,4803,1062,401,0,516,78,82,23,12985,135,Bomet,2013
4619,20,MZ,20,163,204,11634,3279,1664,0,866,246,162,29,18554,189,Bomet,2013
4620,21,MZ,21,146,183,8912,2171,743,0,697,69,132,30,24365,244,Bomet,2013
4621,22,MZ,22,163,204,10983,3068,1664,0,867,249,150,25,16192,166,Bomet,2013
4622,23,MZ,23,137,173,4649,783,529,0,558,76,108,30,22807,229,Bomet,2013
4623,24,MZ,24,216,273,10743,3242,2368,0,1053,250,178,24,23179,235,Bomet,2013
4624,25,MZ,25,201,255,9414,2942,2274,0,994,248,154,19,16733,171,Bomet,2013
4625,26,MZ,26,163,204,11380,3196,1664,0,868,250,156,26,17545,179,Bomet,2013
4626,27,MZ,27,139,175,5426,1091,741,0,656,98,85,23,13356,140,Bomet,2013
4627,28,MZ,28,152,192,6859,1350,407,0,530,61,115,24,12250,129,Bomet,2013
4628,29,MZ,29,150,189,6545,1579,656,0,649,77,115,23,16212,166,Bomet,2013
4629,30,MZ,30,141,178,5557,1150,652,0,640,81,109,29,20450,207,Bomet,2013
4630,31,MZ,31,143,181,8118,2037,743,0,696,73,122,31,23196,235,Bomet,2013
4631,32,MZ,32,216,273,5422,1366,3570,0,1018,225,113,15,12127,128,Bomet,2013
4632,33,MZ,33,143,181,6202,1403,743,0,671,84,94,24,14848,153,Bomet,2013
4633,34,MZ,34,139,175,5171,1016,741,0,650,99,80,21,12241,129,Bomet,2013
4634,35,MZ,35,150,189,7836,1884,656,0,656,69,123,24,16750,171,Bomet,2013
4635,36,MZ,36,152,192,7131,1396,407,0,538,60,121,25,12992,136,Bomet,2013
4636,37,MZ,37,201,255,11064,3535,2274,0,992,249,178,22,24346,244,Bomet,2013
4637,38,MZ,38,170,214,11688,3476,1870,0,892,296,163,26,18553,189,Bomet,2013
4638,39,MZ,39,146,183,8650,2099,743,0,692,70,129,28,22806,229,Bomet,2013
4639,40,MZ,40,139,175,5929,1239,741,0,668,97,96,23,15402,161,Bomet,2013
4640,41,MZ,41,141,178,5250,1022,650,0,628,92,109,29,22908,230,Bomet,2013
4641,42,MZ,42,163,204,10090,2755,1664,0,863,245,139,23,12974,135,Bomet,2013
4642,43,MZ,43,163,204,12307,3500,1664,0,868,245,171,31,22785,228,Bomet,2013
4643,44,MZ,44,158,199,12453,3549,1605,0,857,215,178,34,24343,244,Bomet,2013
4644,45,MZ,45,163,204,10983,3068,1664,0,867,249,150,25,16192,166,Bomet,2013
4645,46,MZ,46,174,219,9858,2911,1968,0,903,316,140,20,13347,140,Bomet,2013
4646,47,MZ,47,139,175,7073,1615,741,0,681,82,116,30,23040,231,Bomet,2013
4647,48,MZ,48,170,214,10362,2956,1870,0,889,291,144,22,14043,145,Bomet,2013
4648,49,MZ,49,149,187,5967,1376,751,0,668,86,89,20,12612,131,Bomet,2013
4649,50,MZ,50,158,198,11095,3198,1701,0,877,270,152,26,15931,162,Bomet,2013
4650,1,MZ,1,142,179,5875,897,632,0,602,99,106,26,14850,153,Bomet,2012
4651,2,MZ,2,141,177,9749,2441,1011,0,773,118,129,30,23184,235,Bomet,2012
4652,3,MZ,3,166,209,10850,3392,2351,0,973,269,151,23,20136,205,Bomet,2012
4653,4,MZ,4,152,191,10617,2764,1029,0,811,88,133,24,15943,162,Bomet,2012
4654,5,MZ,5,141,177,9657,2375,1011,0,766,120,124,24,16735,171,Bomet,2012
4655,6,MZ,6,154,192,6445,1089,821,0,743,77,151,33,23202,235,Bomet,2012
4656,7,MZ,7,188,238,8616,2349,2542,0,1059,256,134,20,15385,160,Bomet,2012
4657,8,MZ,8,219,276,5300,1438,3947,0,1105,245,111,18,15927,162,Bomet,2012
4658,9,MZ,9,145,181,6406,989,791,0,718,77,123,32,23101,234,Bomet,2012
4659,10,MZ,10,141,177,10071,2470,1011,0,768,115,130,27,18561,189,Bomet,2012
4660,11,MZ,11,139,175,5172,735,732,0,630,89,93,26,16742,171,Bomet,2012
4661,12,MZ,12,154,192,5651,997,821,0,725,83,122,23,12988,136,Bomet,2012
4662,13,MZ,13,154,192,6502,1098,821,0,744,78,149,32,22776,231,Bomet,2012
4663,14,MZ,14,154,192,5917,987,821,0,735,83,137,26,17563,179,Bomet,2012
4664,15,MZ,15,161,203,8781,2533,2322,0,959,315,125,19,13337,140,Bomet,2012
4665,16,MZ,16,145,181,5438,794,791,0,700,81,109,25,14850,153,Bomet,2012
4666,17,MZ,17,139,175,5462,787,732,0,632,85,98,29,18569,189,Bomet,2012
4667,18,MZ,18,149,187,11108,2872,1015,0,805,80,141,29,22895,230,Bomet,2012
4668,19,MZ,19,219,276,6159,1733,3947,0,1111,247,126,21,22144,223,Bomet,2012
4669,20,MZ,20,207,260,9803,3127,2917,0,1120,269,160,22,24337,244,Bomet,2012
4670,21,MZ,21,161,203,11292,3385,2322,0,956,320,158,25,22875,229,Bomet,2012
4671,22,MZ,22,149,187,10830,2718,1015,0,799,86,134,23,15944,162,Bomet,2012
4672,23,MZ,23,162,204,5746,1163,948,0,775,149,138,26,16751,171,Bomet,2012
4673,24,MZ,24,141,177,9292,2328,1011,0,767,117,123,28,22892,229,Bomet,2012
4674,25,MZ,25,157,196,5966,1098,680,0,666,94,138,27,17564,179,Bomet,2012
4675,26,MZ,26,139,175,5388,768,732,0,621,87,100,24,13358,141,Bomet,2012
4676,27,MZ,27,173,219,10196,3039,2426,0,1003,275,142,22,17537,179,Bomet,2012
4677,28,MZ,28,219,276,6310,1791,3947,0,1110,244,129,22,23011,231,Bomet,2012
4678,29,MZ,29,141,177,7258,1624,1011,0,745,123,98,20,12135,128,Bomet,2012
4679,30,MZ,30,141,177,9802,2463,1011,0,771,117,129,29,24350,244,Bomet,2012
4680,31,MZ,31,154,192,5651,997,821,0,725,83,122,23,12988,136,Bomet,2012
4681,32,MZ,32,222,277,8831,2609,2964,0,1171,245,156,21,22778,228,Bomet,2012
4682,33,MZ,33,147,184,11068,2851,1013,0,800,84,146,28,18564,189,Bomet,2012
4683,34,MZ,34,219,276,4929,1339,3947,0,1099,238,105,16,14824,153,Bomet,2012
4684,35,MZ,35,147,184,10745,2816,1013,0,804,87,143,31,23187,235,Bomet,2012
4685,36,MZ,36,147,184,10777,2830,1013,0,805,88,143,30,22762,231,Bomet,2012
4686,37,MZ,37,188,238,10366,3022,2542,0,1058,255,157,24,22778,228,Bomet,2012
4687,38,MZ,38,188,238,8814,2411,2542,0,1060,256,136,20,16187,166,Bomet,2012
4688,39,MZ,39,141,177,9536,2275,1011,0,762,122,122,24,15941,162,Bomet,2012
4689,40,MZ,40,207,260,9337,2922,2917,0,1119,265,155,21,22880,229,Bomet,2012
4690,41,MZ,41,156,195,5894,1098,700,0,657,106,131,27,14853,153,Bomet,2012
4691,42,MZ,42,142,179,5875,897,632,0,602,99,106,26,14850,153,Bomet,2012
4692,43,MZ,43,149,187,11753,3016,1015,0,807,78,147,27,18565,189,Bomet,2012
4693,44,MZ,44,142,179,6929,1109,632,0,622,94,122,33,22174,223,Bomet,2012
4694,45,MZ,45,219,276,5883,1646,3947,0,1108,242,122,19,20419,206,Bomet,2012
4695,46,MZ,46,142,179,5640,846,632,0,600,101,101,24,13359,141,Bomet,2012
4696,47,MZ,47,141,177,9353,2256,1011,0,763,123,120,23,15395,160,Bomet,2012
4697,48,MZ,48,149,187,11108,2872,1015,0,805,80,141,29,22895,230,Bomet,2012
4698,49,MZ,49,207,260,9250,2878,2917,0,1121,269,154,21,22149,223,Bomet,2012
4699,50,MZ,50,154,192,6502,1098,821,0,744,78,149,32,22776,231,Bomet,2012
4700,1,MZ,1,140,178,8984,2244,614,0,659,155,136,29,22886,229,Bomet,2011
4701,2,MZ,2,155,196,11726,3343,1602,0,855,300,161,25,22777,228,Bomet,2011
4702,3,MZ,3,137,176,9146,2287,613,0,658,155,136,30,22784,228,Bomet,2011
4703,4,MZ,4,140,178,7158,1656,614,0,644,173,109,23,15390,160,Bomet,2011
4704,5,MZ,5,213,270,6817,1734,2534,0,1049,246,133,17,15389,160,Bomet,2011
4705,6,MZ,6,181,231,7846,2312,2278,0,951,322,123,14,12230,128,Bomet,2011
4706,7,MZ,7,171,217,11618,3799,2053,0,914,351,165,21,22748,230,Bomet,2011
4707,8,MZ,8,140,178,9332,2342,614,0,664,157,140,29,22754,230,Bomet,2011
4708,9,MZ,9,168,212,11245,3469,1860,0,896,315,158,21,20426,206,Bomet,2011
4709,10,MZ,10,133,170,9319,2511,611,0,644,172,140,30,23082,234,Bomet,2011
4710,11,MZ,11,137,176,9489,2385,613,0,662,157,140,31,23177,235,Bomet,2011
4711,12,MZ,12,128,165,8731,2341,432,0,556,101,121,27,20443,206,Bomet,2011
4712,13,MZ,13,140,178,9332,2342,614,0,664,157,140,29,22754,230,Bomet,2011
4713,14,MZ,14,128,165,6178,1381,432,0,527,118,86,19,12138,128,Bomet,2011
4714,15,MZ,15,142,181,6295,1461,616,0,635,177,98,22,12971,135,Bomet,2011
4715,16,MZ,16,143,182,7512,1770,460,0,616,76,107,25,18573,189,Bomet,2011
4716,17,MZ,17,168,212,11526,3583,1860,0,896,314,162,22,23018,231,Bomet,2011
4717,18,MZ,18,153,193,9238,1961,557,0,645,124,135,28,23048,231,Bomet,2011
4718,19,MZ,19,140,178,5846,1274,614,0,621,180,92,20,12598,130,Bomet,2011
4719,20,MZ,20,168,212,11725,3649,1860,0,897,317,165,23,23077,234,Bomet,2011
4720,21,MZ,21,140,178,7113,1640,614,0,643,173,109,23,15391,160,Bomet,2011
4721,22,MZ,22,140,178,5713,1230,614,0,621,181,90,20,12129,127,Bomet,2011
4722,23,MZ,23,133,170,7625,1931,611,0,633,182,114,25,16728,171,Bomet,2011
4723,24,MZ,24,212,269,5206,1375,2953,0,979,246,111,17,16188,166,Bomet,2011
4724,25,MZ,25,142,181,6721,1366,361,0,529,82,98,23,16206,166,Bomet,2011
4725,26,MZ,26,142,181,8204,1742,361,0,541,72,118,28,22176,223,Bomet,2011
4726,27,MZ,27,135,173,7174,1614,455,0,607,82,101,23,16744,171,Bomet,2011
4727,28,MZ,28,168,212,9666,2944,1860,0,902,309,134,18,14039,145,Bomet,2011
4728,29,MZ,29,133,170,6805,1611,611,0,624,186,102,23,14041,145,Bomet,2011
4729,30,MZ,30,135,173,6955,1516,455,0,604,84,98,23,15949,162,Bomet,2011
4730,31,MZ,31,140,178,7158,1656,614,0,644,173,109,23,15390,160,Bomet,2011
4731,32,MZ,32,212,269,6283,1785,2953,0,988,243,132,21,23171,235,Bomet,2011
4732,33,MZ,33,140,178,8460,2097,614,0,658,162,128,27,20145,205,Bomet,2011
4733,34,MZ,34,133,170,5989,1360,611,0,614,188,91,21,12229,128,Bomet,2011
4734,35,MZ,35,130,168,8263,1995,357,0,527,77,114,27,20450,207,Bomet,2011
4735,36,MZ,36,143,182,6746,1512,460,0,609,83,97,22,15951,162,Bomet,2011
4736,37,MZ,37,142,181,7742,1593,361,0,540,75,112,27,20163,205,Bomet,2011
4737,38,MZ,38,140,178,8114,2001,614,0,652,163,124,27,18554,189,Bomet,2011
4738,39,MZ,39,140,178,5711,1229,614,0,621,181,90,20,12129,127,Bomet,2011
4739,40,MZ,40,133,170,9477,2560,611,0,644,170,142,31,24345,244,Bomet,2011
4740,41,MZ,41,140,178,7278,1697,614,0,646,171,111,23,16192,166,Bomet,2011
4741,42,MZ,42,140,178,9492,2388,614,0,665,153,142,30,24344,244,Bomet,2011
4742,43,MZ,43,140,178,7329,1715,614,0,646,171,112,24,16192,166,Bomet,2011
4743,44,MZ,44,140,178,8971,2240,614,0,659,155,135,29,22786,228,Bomet,2011
4744,45,MZ,45,155,196,11503,3267,1602,0,859,305,157,24,20137,205,Bomet,2011
4745,46,MZ,46,143,182,8840,2163,460,0,625,73,122,28,23200,235,Bomet,2011
4746,47,MZ,47,155,196,10524,2953,1602,0,861,301,142,21,16185,166,Bomet,2011
4747,48,MZ,48,135,173,8443,2052,455,0,618,75,117,27,22174,223,Bomet,2011
4748,49,MZ,49,153,193,9238,1961,557,0,645,124,135,28,23048,231,Bomet,2011
4749,50,MZ,50,140,178,9534,2400,614,0,664,151,142,30,24347,244,Bomet,2011
4750,1,MZ,1,132,168,10500,2614,627,0,643,89,140,28,23095,234,Bomet,2019
4751,2,MZ,2,127,161,9090,2203,449,0,561,73,124,29,23187,235,Bomet,2019
4752,3,MZ,3,130,167,9844,2215,563,0,617,79,133,29,24357,244,Bomet,2019
4753,4,MZ,4,201,255,8047,2339,3707,0,957,315,139,19,23019,231,Bomet,2019
4754,5,MZ,5,127,161,8328,1935,449,0,546,82,111,22,15397,160,Bomet,2019
4755,6,MZ,6,145,184,7493,1467,633,0,607,114,118,20,12616,131,Bomet,2019
4756,7,MZ,7,201,255,5324,1370,3707,0,960,299,101,14,12597,131,Bomet,2019
4757,8,MZ,8,187,240,8505,2415,2742,0,982,339,133,17,16191,166,Bomet,2019
4758,9,MZ,9,132,168,10139,2547,627,0,639,87,134,28,20443,206,Bomet,2019
4759,10,MZ,10,135,172,9103,2288,637,0,637,82,118,20,12140,128,Bomet,2019
4760,11,MZ,11,137,176,8673,1888,571,0,617,78,115,23,15947,162,Bomet,2019
4761,12,MZ,12,138,176,8867,1879,571,0,614,71,118,24,14847,153,Bomet,2019
4762,13,MZ,13,150,191,9132,2113,694,0,657,134,135,29,22905,230,Bomet,2019
4763,14,MZ,14,128,164,6499,1264,375,0,494,79,94,24,14847,153,Bomet,2019
4764,15,MZ,15,138,176,10151,2207,571,0,632,66,138,31,24361,244,Bomet,2019
4765,16,MZ,16,135,172,9406,2466,637,0,654,87,123,23,17553,179,Bomet,2019
4766,17,MZ,17,135,172,10028,2666,637,0,660,82,133,27,20154,205,Bomet,2019
4767,18,MZ,18,131,168,10525,2633,627,0,647,86,143,30,24356,244,Bomet,2019
4768,19,MZ,19,128,163,10052,2502,595,0,627,81,135,26,20152,205,Bomet,2019
4769,20,MZ,20,145,184,8607,1810,633,0,631,113,122,25,17760,183,Bomet,2019
4770,21,MZ,21,127,161,8134,1843,449,0,541,81,109,22,14049,145,Bomet,2019
4771,22,MZ,22,130,167,8675,1875,563,0,603,89,116,23,15945,162,Bomet,2019
4772,23,MZ,23,147,188,11486,3351,1577,0,848,333,157,30,23171,235,Bomet,2019
4773,24,MZ,24,147,188,10946,3168,1577,0,846,329,150,28,20424,206,Bomet,2019
4774,25,MZ,25,150,191,8548,1898,694,0,657,137,124,25,17759,183,Bomet,2019
4775,26,MZ,26,130,167,8584,1872,563,0,599,82,115,24,14844,153,Bomet,2019
4776,27,MZ,27,137,176,7962,1651,571,0,604,76,107,20,12242,129,Bomet,2019
4777,28,MZ,28,130,167,8388,1773,563,0,596,85,112,22,13354,140,Bomet,2019
4778,29,MZ,29,132,168,9180,2152,627,0,618,90,118,19,12609,131,Bomet,2019
4779,30,MZ,30,135,172,10556,2805,637,0,663,79,141,30,23189,235,Bomet,2019
4780,31,MZ,31,132,168,10311,2592,627,0,643,89,137,27,22168,223,Bomet,2019
4781,32,MZ,32,147,188,11188,3249,1577,0,847,333,153,28,22149,223,Bomet,2019
4782,33,MZ,33,128,163,9103,2223,595,0,616,88,119,22,15395,160,Bomet,2019
4783,34,MZ,34,139,178,6530,1113,383,0,502,72,91,21,12142,128,Bomet,2019
4784,35,MZ,35,145,184,8470,1760,633,0,630,111,121,23,17560,179,Bomet,2019
4785,36,MZ,36,128,163,9080,2118,595,0,601,82,119,19,12137,128,Bomet,2019
4786,37,MZ,37,127,161,7404,1610,449,0,527,79,100,20,12607,131,Bomet,2019
4787,38,MZ,38,153,194,11097,3285,1750,0,864,337,156,25,23078,234,Bomet,2019
4788,39,MZ,39,153,194,11053,3270,1750,0,864,340,156,25,24338,244,Bomet,2019
4789,40,MZ,40,147,188,9283,2632,1577,0,848,322,128,23,14828,153,Bomet,2019
4790,41,MZ,41,131,168,10082,2541,627,0,643,86,135,29,20441,206,Bomet,2019
4791,42,MZ,42,201,255,6329,1676,3707,0,961,309,115,16,14041,145,Bomet,2019
4792,43,MZ,43,132,168,9797,2440,627,0,637,89,128,25,18564,189,Bomet,2019
4793,44,MZ,44,145,184,8122,1658,633,0,618,112,119,24,14851,153,Bomet,2019
4794,45,MZ,45,132,168,9030,2194,627,0,629,97,117,22,15944,162,Bomet,2019
4795,46,MZ,46,204,259,7014,1932,2983,0,1034,257,127,15,14833,153,Bomet,2019
4796,47,MZ,47,132,168,10589,2653,627,0,643,88,141,28,24356,244,Bomet,2019
